smiles,NMR,label
OC1C=CC2(COC2)C1,4107.png,0
CNCC(=NO)N1CC1,4108.png,0
CC=CC(CO)C(C)N,4109.png,1
CCCCC(C(N)=O)c1ccccc1,4110.png,1
C=C(C1CC1C)N(C=O)C(C)CO,4111.png,0
C=C(C#N)C(C)(C)C=O,4112.png,1
OC1C2C=COC1CO2,4113.png,0
Cc1ccccc1CCNN,4114.png,0
C=NOCCCOCC,4115.png,1
C#CC1=CCOC1C#N,4116.png,1
CC1NN(C)C(=N)C1C,4117.png,1
CCCC1COC1C,4118.png,0
C#CC1C(=C)CCC1O,4119.png,1
N#CC1CC=CCC1O,4120.png,0
CC(C)(C#N)NCC=O,4121.png,0
CC12CC(C1=O)C1CC12,4122.png,1
C=C(CN)C1NCC1O,4123.png,0
O=COC1C=COCC1,4124.png,1
C#CC(CC)OC(N)=O,4125.png,1
C#CC(=C)CC(C)NC,4126.png,1
O=C1NC=CCC12CN2,4127.png,1
CCCCCC(C)NC,4128.png,1
COC12CC3C(C1)C3C2,4129.png,0
CC1CNCCC(=N)N1,4130.png,0
O=CCOCCC1CO1,4131.png,1
O=C1C=Cc2ncoc21,4132.png,0
C1=COC2CCC(C1)C2,4133.png,1
Cn1ccc(=O)[nH]c1=O,4134.png,0
CCCNC(=O)c1ccccc1,4135.png,0
CCC(O)CC(O)CO,4136.png,1
C=C1C(=CC)OCC1C,4137.png,0
CCCCC(C#N)C#N,4138.png,1
N#CCCOc1ccccc1,4139.png,1
CC=CC(C)C(C)CO,4140.png,1
CC(=O)NOC1(C)CC1,4142.png,1
CC1=NN=CCC1N,4143.png,0
C=CC(O)(CO)C1CC1,4144.png,1
CC1C=CC2CNC12,4145.png,0
C=C1C=C(CO)CC1=C,4146.png,0
CC12CCCCN1CC2,4147.png,1
C=C1C=CCC(=N)N1O,4148.png,1
CC1(C)Nc2nonc21,4149.png,1
CC1C(C)C1C(=N)NO,4150.png,0
CNC1CC=C(C)C1C,4151.png,0
C=C1COC=CC1CC,4152.png,1
C#CC=C(C)CNC=O,4153.png,0
CC1=CC2(C=O)CC1N2,4154.png,1
C#CC#CCC(=C)C=O,4155.png,0
CCOC1=CCCC1=O,4156.png,0
O=C1C2CC3C(O2)C13,4157.png,1
COC(=O)C(C#N)=Cc1ccccc1,4158.png,1
C#CC(C)(O)COC,4159.png,1
CC1CC2C=CCC2N1,4160.png,1
CCC=CC1C=NOC1,4161.png,0
C#CC1=NCC(=C)CN1,4162.png,1
NCCNCCN1CC1,4163.png,0
COC1CC1OC(C)C,4164.png,1
COC1(ONC=N)CC1,4165.png,1
CN=C1NC(=N)CC1C,4166.png,1
CC1=C2CON=C2OC1,4167.png,0
C#CC1(N)CC1C(C)C,4168.png,0
O=CC1COC=CC1O,4169.png,0
NCC1=NOCC=CO1,4170.png,0
O=CC=CC1CCC1=O,4171.png,1
CCC(CN)CN1CC1,4172.png,1
O=Cn1ccc(CO)c1,4173.png,0
CC1=COCOCCO1,4174.png,0
C=CC1(N)C=CCC1,4175.png,1
O=CC1=CC(=CO)N=N1,4176.png,0
CC1=NC(=O)CN1O,4177.png,1
C#CC1(C)CC(=O)NN1,4179.png,0
CN(CCO)C(=O)Cc1ccccc1,4180.png,0
CC(C)CC(=O)CO,4181.png,0
C#CCC(C#C)=COC,4182.png,0
CC1OC1C=CC1CC1,4183.png,1
CC1(C(=O)O)C=COC1,4184.png,1
C=C1CC(C)=COCO1,4185.png,1
CC=C(C)C(O)C(=N)N,4186.png,0
CC1COC1C1CC1O,4187.png,0
C=CC(=N)N(C)NC=O,4188.png,1
CC=COC(C)C1CC1,4189.png,1
CCC=NN=CCO,4190.png,0
OC1C=COC12CC2,4191.png,0
CC(O)C1=CC=NC1=N,4192.png,1
CC1(CN)COC=NO1,4193.png,0
C#CC1OC1(C#N)CC,4194.png,1
C=C(CC1CC1)C1CO1,4195.png,1
C=C(C#N)C(=O)C1CO1,4196.png,0
C#CC1(O)C2CCC1C2,4197.png,1
C#CC(OC)C(=O)C#N,4198.png,0
C1=CC2OC(O1)C1CC21,4199.png,1
CC1=CC2C(O)C2(C)C1,4200.png,1
CNC1CC2OC1C2=O,4201.png,1
C#CC1C2CCC(O)C12,4202.png,0
CC1=CC2C(O)C2O1,4203.png,0
O=C1CNC(=O)N1c1ccccc1,4204.png,0
CC12CC(C=O)OC1C2,4205.png,0
C=C1CC(=C)C(=O)O1,4206.png,1
C=NOCC(CN)CN,4207.png,1
N#CC1=CCCC2OC12,4208.png,1
CN(C=N)C(=O)CC=O,4209.png,1
C#CC1CN1CC(C)N,4210.png,0
CCC(OC)C(C)(C)O,4211.png,1
OC1CC2CC2(O)C1,4212.png,1
OC12CC(O)(C1)C1OC12,4213.png,1
C#CC=C1COC2CC12,4214.png,0
C=Cc1occ2c1CC2,4215.png,1
ON=CC#CCN1CC1,4216.png,0
C#CCC(=O)CC(C)C,4217.png,1
C=C1C=NN=CCCO1,4218.png,1
CC1(CO)C=CC2CN21,4219.png,1
CC1CCC1OC1CC1,4220.png,0
CC1=CC(CO)N2CC12,4221.png,0
CC1C=CC=CO1,4222.png,0
CC1=CCCN(C)CC1,4223.png,1
CC(C)(OO)c1ccccc1,4224.png,1
C1=NCC2CNC2CN1,4225.png,1
C=C1C=CC(=O)C1C,4226.png,1
CC(C)Cc1ccccc1,4227.png,1
CC1=COCCC(=O)C1,4228.png,1
CC(=CN)C(=O)C1CC1,4229.png,0
CNCC=CC(=N)N,4230.png,0
N#CC1ON=CC1=CN,4231.png,0
CCC1COC(C=O)C1,4232.png,0
OC1C2C=COC1CO2,4233.png,1
NCc1ccoc(=O)c1,4234.png,1
CC1COCC2(CC2)O1,4235.png,0
COC1=CC2COC1O2,4236.png,1
C1=C(C2CCO2)CCC1,4237.png,0
CC1=C(C=O)C(C)OC1,4238.png,1
COC1OCCNC1C,4239.png,1
N#CC1CCCC=NO1,4240.png,1
C#CCC#CCCCO,4241.png,0
C=C(C)C(=CCN)OC,4242.png,1
CCC=CC(=O)OC,4243.png,0
C=NN1CCC1C(C)O,4244.png,0
CC1C=CC=CO1,4245.png,1
C#CC=C1COC(=C)C1,4246.png,0
CC12CC1ON=CC2O,4247.png,1
C=C1OCCNCC1N,4248.png,1
O=C1NC=CCCO1,4249.png,1
NCCCNCC1CO1,4250.png,0
C#CC(CN)C1CO1,4251.png,0
CNC1C=CC=C1C=O,4252.png,1
C=CCNC(=O)C=Cc1ccccc1,4253.png,1
C#CCC=NOCC=C,4254.png,1
CC(=N)N1C=C(C)CO1,4255.png,0
C#CC(C)OC=O,4256.png,1
CC#CCNC=NC,4257.png,0
C1=CC(C2CO2)C=C1,4258.png,0
C=NN=CCC(N)CO,4259.png,1
C=CC1OC1C=CCO,4260.png,0
C=CC1=NN=CC1C=O,4261.png,0
OCC1C2C=CCCC21,4262.png,1
C=CC1=C(C)COC=C1,4263.png,1
CCN(OC=O)C(C)=N,4264.png,0
O=C(O)CCNCc1ccccc1,4265.png,1
CC(O)C1C(O)CC1O,4266.png,1
CC1C2OC(=O)CC12O,4267.png,0
COC12CC(C1)C1CC12,4268.png,1
CC(CO)C1CC(=O)C1,4269.png,1
C#CC1C=NN(C)C1C,4270.png,1
CC#CCC1CC=NN1,4271.png,0
C=C1OC(C)=NN1C=N,4272.png,1
C=COC1CCC(C)C1,4273.png,0
C=C(CCOC)C(=O)O,4274.png,1
CNn1ccc(C=O)n1,4275.png,1
C=CC(C(N)=O)C(N)=O,4276.png,0
CCC(N)CC(C)(C)C,4277.png,0
C#CCC(C)C1CC1O,4278.png,1
CCOC(=O)CC,4279.png,1
COc1ccn(OC)c1,4280.png,1
C=CC(OC)C(C)N,4281.png,1
Cc1ccccc1OC(C)C,4282.png,0
CC=C(OCC)C(C)O,4283.png,0
CC=C(C)OC(C)(C)C,4284.png,0
CCc1cnc(CO)[nH]1,4285.png,1
C=NN1CC(N)C1(C)C,4286.png,1
COC1=NC(C)=NC1=N,4287.png,1
CC1=CC2C3COC2C13,4288.png,1
O=CN1CCCOC=N1,4289.png,0
CC1OC2C(O)C2C1N,4290.png,0
CC=C1CC(C)=CO1,4291.png,1
OC1C2C=CCC1C2,4292.png,1
C=C1CNC2C1C2(C)O,4293.png,0
CN(C)C(=O)Cc1ccccc1,4294.png,0
CN1C2CC(C2)C1(C)C,4295.png,0
C=CC(=C)C(C)=CC#N,4296.png,0
O=CC1CCC(C=O)O1,4297.png,0
CCN1C=NC(C)C1=O,4298.png,0
C#CC12CC1COC2C,4299.png,0
O=C(CCN1CC1)OC1CCCCC1,4300.png,1
CC1CCCC(=O)CC1,4301.png,1
C=CC1=CC(=O)CC1,4302.png,1
OC12CCC=CC1NC2,4303.png,0
C#CC1(C)C(=O)CN1C,4304.png,0
C=CC1COCC=C1C,4305.png,0
OC1C2N=CN3CC3C12,4306.png,1
C=CCOC(C)(C)OC,4307.png,1
CN=C1NC2CC2N1O,4308.png,0
C=CC(O)C1=NN=CC1,4309.png,1
CCOC(=O)CC,4310.png,0
CCC=CN(N)C=NO,4311.png,0
O=C1C(O)CCC12CN2,4312.png,0
C=C(C=O)C(=C)OCC,4313.png,0
CC(=O)Oc1ccccc1C(C)=O,4314.png,0
CCCCOC(=O)c1ccc(N)cc1,4315.png,0
CCOC(C)=CC(C)C,4316.png,0
O=CC1C2CCC(O)C12,4317.png,1
C=CC1(C(C)OC)CC1,4318.png,1
CNCC(N)CO,4319.png,0
COc1ccccc1C1C=NNC1,4320.png,1
O=C1CCc2ccoc21,4321.png,0
OC1C2CNCCNC12,4322.png,1
CN=C(N)CNCC=O,4323.png,1
C=C1CC(C)=COCO1,4324.png,0
CC=CCNC=NCC,4325.png,0
NC1(C2OC=NO2)CC1,4326.png,1
CC=CC(C)(O)COC,4327.png,1
OC1C=C2COC=C2C1,4328.png,0
Cc1ccc(CNC2=NCCC2)n1C,4329.png,1
C=C(C)OC1CC1(C)C,4330.png,0
CCC1CC(C)(O)C1C,4331.png,0
CC1C=CC(=O)CCC1,4332.png,0
CCC=CN(N)C=NO,4333.png,1
C#CC(=C)OC(C)(C)C,4334.png,0
C=CC(C)OCC=O,4335.png,0
C=CC1C(O)C1N(C)C,4336.png,0
CN1C(CN)C1C1CO1,4337.png,1
CCC=CCNNC=O,4338.png,0
COCC1C=CCC1,4339.png,1
C#CCC(CC)=NO,4340.png,0
C=NOCC(=O)CC,4341.png,0
NCC1(CN2CC2)CO1,4342.png,1
C=CC1(O)C=CC=C1,4343.png,0
C=NOC1CC1CC=O,4344.png,1
O=C(O)NOCCCc1ccccc1,4345.png,1
C=COC(CN)=NNC,4346.png,0
COC1=CC=CCC1,4347.png,1
CC1CC(=O)C(C)(C)C1,4348.png,1
CC#CC(C)OC(C)=O,4349.png,1
CC1=CC2C(C)N2C1=N,4350.png,0
C=CN(C=N)OCCO,4351.png,0
CN1CCOC1(C)c1ccccc1,4352.png,1
CC1=CC2COCC1C2,4353.png,1
c1ccc(N=Nc2ccccc2)cc1,4354.png,0
CCCC1=NN2CC2C1,4355.png,0
ON=CCNCC1CN1,4356.png,1
C=C(C)C1COC1C#N,4357.png,0
CC1(C)C(CO)C1(C)C,4358.png,1
C#CC1=CCC(=O)N1C,4359.png,1
C#CC1OC1C(C)=O,4360.png,0
C=Cc1ccccc1-c1ccccn1,4361.png,0
CCCC=CCC(C)O,4362.png,0
C=CCC1C=CNC1=O,4363.png,0
C=CCCO,4364.png,1
OC1CC12CC1NC1C2,4365.png,0
CCOc1cc(O)[nH]n1,4366.png,1
C#CCC=CCC#N,4367.png,0
C=CC1OC1(C)CO,4368.png,1
C=C(CCOC)C(C)C,4369.png,1
C=COCONC(C)=N,4370.png,0
C=C(C)OC(C)CCO,4371.png,0
COC1CC(=O)C1,4372.png,0
C1CC2=C(COCO2)O1,4373.png,0
CC(N)C(O)C1(O)CC1,4374.png,1
N=C1NOCC2(O)CC12,4375.png,0
CC=CCC1(C)N=C1c1ccccc1,4376.png,1
CN(C)NC(=O)Nc1ccccc1,4377.png,0
C=C1C=NNCC(=O)N1,4378.png,1
C=CCOCC(=O)C=C,4379.png,0
C=CC(=O)C1OC1(C)C,4380.png,1
NC(C(=O)NO)c1ccccc1,4381.png,0
NC(C(=O)O)(C(=O)O)c1ccccc1,4382.png,1
Oc1c[nH]c2c1CCC2,4383.png,0
CCC(CC)C(N)CN,4384.png,1
C1OC2(COC2)C2CC12,4385.png,0
CC(O)C1=CC=NC1=N,4386.png,0
CC=C(NC(=N)N)OC,4387.png,0
C=C(CC=O)CCC=O,4388.png,0
NC(CCC=O)=NO,4389.png,0
C=CCC(=O)C(=C)OC,4390.png,1
C1=CC2NC2COCC1,4391.png,1
CCC(C=COC)CN,4392.png,0
CC1CC=NN1C=N,4393.png,0
CC12C=CCC(CO1)C2,4394.png,0
CNCC1(C)CC(=O)C1,4395.png,0
CC1OC2CC2NC1=N,4396.png,0
C=C(C=O)C1CCCC1,4397.png,1
O=CC1CC=CCNC1,4398.png,1
C=C(CO)CNN=CC,4399.png,0
C=C1OC2OC1CC2O,4400.png,0
C1=CC2=NCCN2O1,4401.png,1
OCC1(CO)C=CC=C1,4402.png,1
On1ccc2c1NCC2,4403.png,0
C=C1CCON=CC1N,4404.png,1
C=C(C)C(C)C(O)C#N,4405.png,0
CN1CC1C1CC=NN1,4406.png,1
CC(O)(C#N)CCC=O,4407.png,0
C#CC(O)CCC#CC,4408.png,0
CCOC1=NCC(=O)N1,4409.png,1
CC=CC1=CCOCC1,4410.png,1
C=C1CNC(N)=CC1=O,4411.png,1
C=C1OC=CC1C(=O)O,4412.png,1
CC1CCC2NC2CN1,4413.png,1
OCCC(O)C1CN1,4414.png,1
C#CC(=C)CC(=N)NN,4415.png,1
CCN1CCC1CCO,4416.png,0
COC(=O)c1ccccc1NC(C)=O,4417.png,0
C=CC(C)(C)ON=CC,4418.png,1
C1=CC2CNC1C=NO2,4419.png,1
N#CC=C1CC2OC2C1,4420.png,1
CC#CC(C)C(C)OC,4421.png,1
C1C2CC3C1C1OC3C21,4422.png,1
N#CC1OC2COC1C2,4423.png,1
C#CCCNC1CC1,4424.png,1
C=C(C)C(=CCN)OC,4425.png,0
C=NN(C)C1C(C)C1O,4426.png,1
C#CC(C)OCC1CC1,4427.png,1
CC1C(=O)C=CC2CC21,4428.png,0
O=CC12CC3C(C1)C3O2,4429.png,1
CCC(CC)C(=O)CO,4430.png,1
C=C1OC2OCC1C2=C,4431.png,1
C#CC1OC(C)C1(C)O,4432.png,0
NC1CNc2ncoc21,4433.png,0
C=CC(=O)N(N)CC,4434.png,0
CC(O)CC(C)c1ccccc1,4435.png,1
C=C1CC2CC2C2OC12,4436.png,0
C=C1C=NNC1CO,4437.png,0
CCCOC(C)(C)OC,4438.png,0
CC(C(O)C=O)C1CC1,4439.png,1
C=CC1CN(O)C=NO1,4440.png,1
CNC(=O)c1ccccc1N,4441.png,1
C=C1CCC2OC1C2O,4442.png,0
CC1CCC(O)C=NO1,4443.png,1
CC1OC(=O)C2(C)NC12,4444.png,0
CC1(O)C2C=CCC1C2,4445.png,1
C=CC(OC)C(=O)CO,4446.png,1
COC1C(C)CC1(C)C,4447.png,0
C=CC1(C=O)CCC1O,4448.png,1
C=CC12CC(CC1O)C2,4449.png,0
Nc1cc2nocc2o1,4450.png,0
CC(=O)Oc1ccoc1,4451.png,0
CCC(C=NNC)CC,4452.png,0
C#CC1COCC=C1C,4453.png,0
CC(C)=CC(O)CO,4454.png,0
COCc1c[nH]cc1N,4455.png,1
NNCCCOc1ccccc1,4456.png,1
CN1CC2C(N)C2(O)C1,4457.png,0
CCCN(C)C(C)CO,4458.png,1
C=C1CC(=C)C(OC)C1,4459.png,0
CC1=CC2OC2CNC1,4460.png,1
C#CC(C=O)=CC=O,4461.png,0
CC1ON(C=O)CC1N,4462.png,0
COC1CC2CC2(C)C1,4463.png,1
CC1OCC2(O)CC12C,4464.png,0
CC1COC(=O)N1C=N,4465.png,0
CCCOCCC1CO1,4466.png,0
On1cnc2c[nH]cc21,4467.png,1
CC=COC=CC1CN1,4468.png,1
CC(=O)C1(O)CCNC1,4469.png,0
CCC1CC(C)(C#N)O1,4470.png,0
NC1CCCC(N)C1,4471.png,0
O=CCC1=CCCOC1,4472.png,1
COC=CC1CNC1C,4473.png,0
Nc1[nH]cc(O)c1C=O,4474.png,1
CC1=CC(C2CO2)OC1,4475.png,1
C=CC1=CCCC1CO,4476.png,1
CCCCC(O)CNc1ccccc1,4477.png,0
CC1=CCC=C(C)OC1,4478.png,1
CC=NOCCCC,4479.png,1
CCC12CC1C=CC2N,4480.png,0
CC(C)OCCCC#N,4481.png,1
CC12C=CCC(N1)C2=O,4482.png,1
CC1=NOC(C#N)C1C,4483.png,0
C1=Cc2cnoc2OC1,4484.png,0
OCC1C2CCCCC12,4486.png,0
C#CCC=NOCC=C,4487.png,0
COCC(=O)C=CCO,4488.png,0
C#CC(=CN)C(=N)N,4489.png,0
C=C1C=COCC1=C,4490.png,0
CC(O)CCCC(=O)O,4491.png,1
CC(=O)C1CNC(=N)O1,4492.png,0
CC=CCCOC=CC,4493.png,0
COCC1=NN=CC1N,4494.png,1
C#CC1CCCC(O)C1,4495.png,1
C=C=CCN(C)Cc1ccccc1,4496.png,1
C=C(CC)C1(O)CCC1,4497.png,0
C=c1ccoc1=C,4498.png,0
CC12CN=C(NO)C1O2,4499.png,1
C#CC(=NOC)NC,4500.png,1
CC1OC2=C(CCC2)O1,4501.png,1
COCCOCC(O)c1ccccc1,4502.png,1
C#CC1(CC=O)CCN1,4503.png,0
C=CC(CC(N)=O)NC,4504.png,1
CCCC(N)C(O)CN,4505.png,0
CC(C=O)C1C=CC=C1,4506.png,1
CC(=O)/C=C\c1ccco1,4507.png,1
COc1ccccc1CCNN,4508.png,1
C#CCC(CCO)OC,4509.png,0
CC1CCOCC1(C)N,4510.png,1
O=C(c1ccccc1)C1CCC1,4511.png,1
CCOCCOCC#N,4512.png,1
CC=C(C)C(O)C=O,4513.png,1
Oc1cn(N2CC2)cn1,4514.png,0
CCCC(C)(C)COC,4515.png,1
C#CC1=CC=CCOC1,4516.png,1
CC1=CC2CC2C1N,4517.png,1
CC1(CCO)CN1C=O,4518.png,1
C=NN(C)C(=O)OC,4519.png,1
C=CC=NNc1ccccc1,4520.png,1
CC1(C=O)CC1CC=O,4521.png,0
OOC(O)c1ccccc1,4522.png,1
CCC1=CC2OC23C2CN2CC13O,4523.png,1
C=CC(=CC)C(C)=O,4524.png,1
CCOC(C)C1CO1,4525.png,0
CC=C(CC)CC(N)=O,4526.png,1
C=CC1CC(C=CC)O1,4527.png,0
C=C1OCC2COC1C2,4528.png,0
COCOCC(C)(C)O,4529.png,1
CC1OCCC2OC12C,4530.png,0
CC1(CC2CO2)CN1,4531.png,1
C1=COC2CC(CC1)C2,4532.png,0
CC1(C)NC(=O)C=C1N,4533.png,1
O=C1C=CC(=CO)C=N1,4534.png,1
O=CC1CC2OC2CO1,4535.png,0
C=C1CCC(C)=C1C=O,4536.png,1
CNC1CC2NC1C2O,4537.png,1
CC(CO)C(O)CC=O,4538.png,1
CC1CC(=N)N(C)C1=O,4539.png,0
O=C1NC=CC2CCC12,4540.png,0
CNC(=O)NC(C)C,4541.png,1
NC1C2CNC3C(C2)C13,4542.png,1
COC1=CC=CCC1,4543.png,0
CC1OC2OCC1C2O,4544.png,0
CC=C1COC=C1C=O,4545.png,0
CC1(C#N)CC2NC2C1,4546.png,0
N=C1C(CO)CCN1O,4547.png,1
C1CC(OC2CC2)CO1,4548.png,0
NCC1=CC(=NO)OC1,4549.png,0
CC1=NC2CC2N1C,4550.png,1
C=CCC(O)CC(C)O,4551.png,0
CN1CCC1C1CC1,4552.png,1
C1=Cc2cnoc2OC1,4553.png,1
CN1C2COCC1C2N,4554.png,1
CC12CC3NC1C2C3N,4555.png,1
CC(=O)OC(C)c1ccccc1,4556.png,0
C=C(C)OC(CN)CO,4557.png,1
OCCC(O)C1CN1,4558.png,0
C1=C(CC2CN2)COC1,4559.png,0
C#CCOC(C)C(C)C,4560.png,1
CC(C)=C1COC=CO1,4561.png,1
O=C1CC(=O)C2CC2C1,4562.png,1
C=C1COn2cccc21,4563.png,0
CC=CC=CC1=C(C)C2NC2CO1,4564.png,0
CC1CC(=N)NC1=N,4565.png,0
NC(C(=O)NO)c1ccccc1,4566.png,1
CCC1(C)CCC(=O)O1,4567.png,1
CC1OCC1C(N)CO,4568.png,1
CC1=CC(=O)CC(C)O1,4569.png,1
CC(=O)Oc1ccccc1C=O,4570.png,0
CC=COC(CC)CO,4571.png,0
C=C(C)C1C(=O)CC1C,4572.png,1
COC1=NCC(=O)N1C,4573.png,0
O=C1CCC(CO)C1O,4574.png,0
CC(=O)CC(C)(C)C,4575.png,1
CC12CC3NC1C2C3N,4576.png,0
CC#CC(=O)CCOC,4577.png,1
CC1CC(CCN)C1O,4578.png,0
C=C1C(C)C(N)C2CC12,4579.png,0
CC1C(=O)C2CCC1N2,4580.png,0
OCCC(CO)C1CO1,4581.png,0
N#CC1NC1CN1CC1,4582.png,1
CCC(C=COC)CN,4583.png,1
C=C1OC(C)C=C1C=O,4584.png,0
COCC1C2C=CC1C2,4585.png,1
CCC1NC1CC(C)=O,4586.png,1
C#CC(C=O)C(C)CO,4587.png,1
CC1CC2CC2N1C=O,4588.png,1
CC(C)CC(O)C=O,4589.png,1
C=C1C=CC2OC2C1O,4590.png,1
C=COC1(CO)CC1O,4591.png,0
C=C1OC2CC1(O)C2C,4592.png,1
C=CC1OCCCC1=O,4593.png,1
C#CC1(CC)NC1C=O,4594.png,1
Cc1c[nH]c(C2CO2)n1,4595.png,1
O=CC1(O)C2CCOC21,4596.png,1
CC(C)(O)CCc1ccccc1,4597.png,1
OCC(O)COc1ccccc1O,4598.png,1
O=C1NC2CCCNC12,4599.png,1
CCC1=NC(=N)C(=O)O1,4600.png,0
CC1C2CCC(O)C12,4601.png,0
C=CC1=CC=C(C)C1O,4602.png,1
C=CC(C(N)=O)C(N)=O,4603.png,1
C1=NCCC2=NCCN12,4604.png,0
CC1(C=O)CCC(O)C1,4605.png,1
C=CC1C2C=CC(O)C12,4606.png,1
CC=C(CC)CC=O,4607.png,1
CC1N=CNC(=N)C1O,4608.png,0
CCC1(O)C(C)C2CC3NC3C21N,4609.png,1
C=C1C(CC)CN2CC12,4610.png,1
C#CC1(C)C=CCOC1,4611.png,0
CC1OC2COCC12O,4612.png,0
CC1CNn2cncc21,4613.png,0
C=CC1(COC)CC1O,4614.png,1
C#CC1NC(=N)OC1C,4615.png,1
C=C1C(=C)C2OC2C1C,4616.png,1
CN=c1[nH]c(CN)co1,4617.png,0
CC1C=COCC(=O)O1,4618.png,0
COCCOC(C)C=O,4619.png,1
C=NOCOC=C(C)C,4620.png,1
OC1CC2=NN=CC2C1,4621.png,1
CCC1NCC1(O)CC,4622.png,1
CC(N)CCc1ccccc1,4623.png,1
CC1C2CC(=O)C1N2C,4624.png,0
C=CCONC=NC,4625.png,0
CCC(O)CC(O)CO,4626.png,0
CCC1(C2NC2C)CO1,4627.png,1
N=C1C(CN)CCN1O,4628.png,1
CCC1(C)C=CCC1O,4629.png,1
COC1CC1OC(C)C,4630.png,0
C=C1CC=C2C=NOC12,4631.png,1
CC1(NC(N)=O)CNC1,4632.png,0
C#CC1(C=O)CC(C)C1,4633.png,1
C=C(C)C1(C)CC(=O)O1,4634.png,0
CC(=O)CCC=C(C)C,4635.png,0
N=C1C(CO)C=CN1O,4636.png,1
CC(O)C1CNNC1=O,4637.png,0
CC1C2CC1(C)C(=O)O2,4638.png,0
C=CC(C=C)NC=N,4639.png,0
CC1CCC(=O)C1(C)O,4640.png,1
N#CC1=CC(CO)=CC1,4641.png,0
COC(C)C(=N)N,4642.png,0
C=CC1OC1C(C)O,4643.png,1
CCNC=CC(=O)C#N,4644.png,1
C=CC(=NC)N(O)CC,4645.png,1
CC12CCC(C1)C1(O)CC(N)C1O2,4646.png,0
O=CC1OCOC2CC12,4647.png,0
CCNC(C)=CC(C)=O,4648.png,0
CC1OCC12CC=CO2,4649.png,0
CC(C)C(C)(C)C1CO1,4650.png,0
CC1=COC=CC1C#N,4651.png,1
C=CN=C1CNC(C)=N1,4652.png,1
C#Cc1ccccc1OC,4653.png,0
Cc1ccccc1C1=CCN(C)CC1,4654.png,0
C1=C2OCCNC2CO1,4655.png,1
C=CC1COC1C(C)C,4656.png,1
C#CCC1(N)C(C)C1N,4657.png,1
CC1(C=O)CC1CC=O,4658.png,1
CCC1COC2COC12,4659.png,1
CC1CC(C)CC(O)C1,4660.png,1
C=C(C)C(C)C1(C)CO1,4661.png,1
C=CCC#CC1CN1C,4662.png,0
C=C1CC(=CC)C(=O)O1,4663.png,1
Cc1cccnc1-c1ccccc1,4664.png,1
CC12CN1C(=N)OC2=O,4665.png,0
CNC(C#N)C=COC,4666.png,0
NC1CCC2NC(=O)C12,4667.png,0
CC1OCCC2CC1C2,4668.png,1
CCN=C(NN)OCC,4669.png,1
C=C1CCC2(CC2)C1O,4670.png,1
C=CC1CCCOCO1,4671.png,0
CC1=CC(=O)C(C)=C1,4672.png,0
CC(C)C1C(C)N1C=O,4673.png,1
Cc1ccccc1C(C)(C)C(=O)O,4674.png,0
CCOC(=O)c1ccccc1N,4675.png,0
CC1=CC2(C=O)CC1N2,4676.png,0
CNC(C)C1CC(C)C1,4677.png,1
CC1=CC=C2COCC12,4678.png,0
O=C1OC=C2OCCC12,4679.png,0
C=C1C(OC)CC2CC12,4680.png,0
C=COC(=CC=O)CO,4681.png,1
CCCC1COCC1N,4682.png,1
C#CC1=NOC(=N)NC1,4683.png,0
C=CC(OC)C(=C)CO,4684.png,0
CCNC(=O)NC=O,4685.png,1
CC(C)C1(CO)CO1,4686.png,1
C=C(C=CCO)C(C)=O,4687.png,0
CN(C)NC(=O)Nc1ccccc1,4688.png,1
NC1C2CNC3C(C2)C13,4689.png,0
CNCC1C(O)C1(C)N,4690.png,0
C1=CC2C3COC1OC23,4691.png,0
CC1OC(=O)C1(C)C,4692.png,1
C1OCC(C2CC2)O1,4693.png,0
CC1C2CC(C2=O)N1C,4694.png,0
Cc1onc2c1CN2C,4695.png,1
CC(N)C1(C)CCO1,4696.png,0
C=C1CC(NC)CO1,4697.png,0
CC(O)C1=NNCCC1,4698.png,1
C=CC1CC(O)C=CO1,4699.png,0
CC1OC(=O)C2NC12C,4700.png,0
C1=CC2C3COC1OC23,4701.png,1
C=CCCOC(C)C=O,4702.png,0
C1=COC2(C1)CCOC2,4703.png,0
CC(C=O)C1NC1C=O,4704.png,0
N#CC1C(O)CC2NC21,4705.png,0
CCOCC(N)COC,4706.png,0
O=COC1C2CNCC21,4707.png,0
CC=C1CCC2C(N)C12,4708.png,0
CNc1coc(=N)n1C,4709.png,0
O=C1CC(C2CN2)ON1,4710.png,0
O=C(O)CCNCc1ccccc1,4711.png,0
CC1=COC=CC1(C)O,4712.png,1
N#CCC1CCO1,4713.png,0
OC1CCOCC2OC12,4714.png,1
NC1(C2CO2)C=NN=C1,4715.png,1
C=C1CCOC=C1CC,4716.png,0
CC(C)(C)C(=O)Oc1ccccc1,4717.png,0
Nc1cn2c(n1)OCC2,4718.png,0
C=CC(CC)OCCC,4719.png,0
C=NNC(=O)c1ccccc1,4720.png,1
CC1=CC23OCC(C)=C(C1O2)C3N,4721.png,0
CC1(CCO)CN1C=O,4722.png,0
CCOC1CCC1C=O,4723.png,0
COCC1OCCCO1,4724.png,0
C=C1C=C(CO)OCO1,4725.png,0
C#CC1=CC(C)OC1C,4726.png,1
CN(C=C(C#N)C#N)c1ccccc1,4727.png,0
NN=C1OCCC2CN12,4728.png,0
CCCOCC=CC=O,4729.png,0
C#CC1(O)CCCC1,4730.png,1
