smiles,NMR,label,,,,,
CCC(COc1ccccc1)NN,7664.png,1,,,,,
C=C1CCCC12OC2C,7666.png,1,,,,,
CCCC(=O)CC(C)C,7667.png,1,,,,,
CCC1=C(C)COCC1,7669.png,1,,,,,
C=C1C=CC(=C)C2OC12,7672.png,1,,,,,
CNCC1(C)CC(=O)C1,7675.png,1,,,,,
C#CCCCNC(C)C,7680.png,1,,,,,
C#CC1C2COCC12C,7685.png,1,,,,,
NNC(=O)OC1CC1,7687.png,1,,,,,
C#CC1(OC)CCC1O,7688.png,1,,,,,
CCN1C=NC(C#N)C1,7689.png,1,,,,,
C=CC(CO)NCCC,7696.png,1,,,,,
C=COC1OCCC1=C,7698.png,1,,,,,
C=CC1OC1C=CCO,7701.png,1,,,,,
N#CCC1CN1C1CC1,7702.png,1,,,,,
C=C1CC2NC2C1NC,7706.png,1,,,,,
CCCOCC(C)(C)N,7707.png,1,,,,,
CNCC=CCC=CC#CC1CN1,7708.png,1,,,,,
OCCC1OC2CC1C2,7710.png,1,,,,,
C=C1COC(=N)N1CC,7712.png,1,,,,,
C#CC1NC1C(=O)NN,7713.png,1,,,,,
NCCNCc1ccccc1,7714.png,1,,,,,
CC1OC(CN)C1CO,7716.png,1,,,,,
CC(=O)C(C)C=CCO,7718.png,1,,,,,
CC(C(N)=O)=C(N)C#N,7721.png,1,,,,,
NCC=Cc1ccccc1,7723.png,1,,,,,
CCC(CCO)C(C)N,7727.png,1,,,,,
CCC1(C)C=CC(=O)C1,7730.png,1,,,,,
CC1=CC(CO)C2OC12,7731.png,1,,,,,
CC1C=CC(C)(O)CN1,7732.png,1,,,,,
O=CCC1=NNC2CC12,7735.png,1,,,,,
COCCC(CN)CO,7736.png,1,,,,,
C=CC(O)C(O)C=CC,7740.png,1,,,,,
C=C(C)C(=CC)CO,7741.png,1,,,,,
CNc1ccoc1O,7745.png,1,,,,,
CC(N)C1CN=CN1O,7746.png,1,,,,,
C#CCc1ocnc1C,7752.png,1,,,,,
CCC12CC1OC(C)O2,7753.png,1,,,,,
CCN(CCO)c1cccc(C)c1,7757.png,1,,,,,
NCC1=NOCC=CO1,7758.png,1,,,,,
Cc1occc(=O)c1N,7761.png,1,,,,,
C#CC1(O)C=CCOC1,7762.png,1,,,,,
OCC1=COC2CCC12,7766.png,1,,,,,
CC=C(CCO)C(C)=O,7773.png,1,,,,,
COC1(C#N)CNC1C,7777.png,1,,,,,
NC1C2CCC2C2OC12,7779.png,1,,,,,
Nc1cc(N)c(O)cn1,7782.png,1,,,,,
CN=C1OCCN1C,7785.png,1,,,,,
CC1(C#N)CC2NC2C1,7786.png,1,,,,,
C=C(C)C1(C)C(C)C1O,7788.png,1,,,,,
CCCNC(=O)c1ccccc1,7789.png,1,,,,,
COC(C)CC(O)CO,7792.png,1,,,,,
C=NOCC(=C)CCN,7793.png,1,,,,,
C#CC(=CC)CCOC,7798.png,1,,,,,
C1=C(CC2CN2)COC1,7799.png,1,,,,,
C=Cc1ocnc1C,7802.png,1,,,,,
COC=CCC(O)C=O,7803.png,1,,,,,
CC#Cc1ccccc1,7805.png,1,,,,,
CC1=COC2(CCC2)C1,7810.png,1,,,,,
C=NOCC(N)C(C)O,7811.png,1,,,,,
C=C1CCC(C)(O)C1O,7815.png,1,,,,,
CC1CC(=O)C2(CC2)C1,7819.png,1,,,,,
CCCC(O)C(C)(C)O,7820.png,1,,,,,
OCC1COC2C(O)C12,7822.png,1,,,,,
c1cc(C2CO2)n[nH]1,7823.png,1,,,,,
CC(CN)NC1CCC1,7825.png,1,,,,,
C=C(C)C(C#N)=COC,7826.png,1,,,,,
Cc1ccccc1CCNN,7828.png,1,,,,,
COC(C)C1CC1N,7831.png,1,,,,,
CC1(C)CC1(N)CN,7832.png,1,,,,,
OC1CCC12CC=CC2,7833.png,1,,,,,
C=CC1=NNCC1(C)N,7834.png,1,,,,,
C=CNC(=O)C1CC1,7836.png,1,,,,,
CC1C(=O)C2CCC1N2,7838.png,1,,,,,
Cc1ccccc1C(C)C,7839.png,1,,,,,
C=C(C=CC)OCOC,7840.png,1,,,,,
CCC(CC(=O)O)=NN,7842.png,1,,,,,
C#CC1=COC(C)C=C1,7844.png,1,,,,,
C=C(CC)OCCC,7849.png,1,,,,,
CCN1CC(=O)C1(C)C,7851.png,1,,,,,
C=C1COC=NOC1C,7852.png,1,,,,,
OC12CC3C4CC1C2C43,7855.png,1,,,,,
COCC12CCOC1C2,7856.png,1,,,,,
CC1(CONC=O)CC1,7857.png,1,,,,,
C1NC1C1NC1C1CO1,7861.png,1,,,,,
C=C1CCOC2(CC2)C1,7863.png,1,,,,,
CC1C=NNC(C)CC1,7864.png,1,,,,,
C#CC1(C=C)COC1C,7866.png,1,,,,,
COC1CC(C=NN)C1,7868.png,1,,,,,
C=CC1CCOC1OC,7869.png,1,,,,,
CC(N)CCN,7870.png,1,,,,,
O=C1C2CC3CC3C1C2,7878.png,1,,,,,
CC1COC(=O)N1C=N,7879.png,1,,,,,
O=CN1CCCC1Cc1ccccc1,7885.png,1,,,,,
C#CC12CC1OC(C)O2,7890.png,1,,,,,
C=CNC(C#N)=NCC,7893.png,1,,,,,
COC(C=O)=C(C)C=O,7896.png,1,,,,,
CCOC=CC(C)=O,7902.png,1,,,,,
CC12CC(CCC1O)N2,7903.png,1,,,,,
CC(=O)Oc1ccco1,7905.png,1,,,,,
C=C1C=CC=NN=CO1,7907.png,1,,,,,
C1CN2CC2C2(C1)CO2,7910.png,1,,,,,
C=NNC1C(O)CC1O,7911.png,1,,,,,
C#CC1(CO)C(C)C1O,7914.png,1,,,,,
O=CC1=NN=CC2OC12,7915.png,1,,,,,
C#CCN(C=O)NCC,7917.png,1,,,,,
C=CC#CC1COC1,7919.png,1,,,,,
COC=CC(O)C=NN,7922.png,1,,,,,
C=CC1(C)C=CC(=O)C1,7923.png,1,,,,,
CC1=CCCC(=O)OC1,7924.png,1,,,,,
C#CC(CCC)C(C)N,7928.png,1,,,,,
O=C1CCCC1,7929.png,1,,,,,
NC(=O)c1cccc(N=O)c1,7939.png,1,,,,,
CCC(Cc1ccccc1)C(=O)O,7940.png,1,,,,,
CC1CC(=O)C=C1CO,7942.png,1,,,,,
C=C(C)C#CCC(C)=O,7944.png,1,,,,,
C#CC(C)=CC=O,7948.png,1,,,,,
C#CC(C)(C=O)CCO,7949.png,1,,,,,
C#CC1CC2OC2C1O,7952.png,1,,,,,
NCC1OC=CC=NO1,7953.png,1,,,,,
N=C1OCC2C=CCN12,7954.png,1,,,,,
Cn1ccc(=O)[nH]c1=O,7956.png,1,,,,,
CC(=O)OC(c1ccccc1)C(C)C,7961.png,1,,,,,
CC(O)CC1(CO)CC1,7966.png,1,,,,,
Cc1ncn2c1CCO2,7967.png,1,,,,,
C#CC1CC1(C=O)CO,7969.png,1,,,,,
C=C(CN)C(=C)CCO,7970.png,1,,,,,
CC(C)OC1C=CC=C1,7971.png,1,,,,,
CCN(C)N=CCN,7974.png,1,,,,,
C=CC12COC(C1)C2=O,7977.png,1,,,,,
CC1CC(=O)CN1C=O,7980.png,1,,,,,
N#CC(C=O)C=CCO,7984.png,1,,,,,
CC=C(NC(=N)N)OC,7985.png,1,,,,,
C#CC1=COC(=C)C1=O,7986.png,1,,,,,
CC=CC(C)(C)C(N)=O,7992.png,1,,,,,
O=C1OCCC12CN2,7993.png,1,,,,,
C#CC(=C)CCCC=O,7994.png,1,,,,,
CCCC(O)CN(C)N=O,7995.png,1,,,,,
CC12CCC(CO1)O2,7997.png,1,,,,,
CCC1CCCC=CO1,7998.png,1,,,,,
CC(C)(CCN)C(N)=O,7999.png,1,,,,,
CC1CCCC1N(C)C,8001.png,1,,,,,
C=C(C)C1(C#N)CC1O,8002.png,1,,,,,
C=CCOC(=C)CC=C,8004.png,1,,,,,
NCC=C1C=NN=CC1,8006.png,1,,,,,
CC1CC(N)C(O)CN1,8007.png,1,,,,,
CC12C(O)CNC1C2N,8008.png,1,,,,,
CCC1OC=CCC1=O,8009.png,1,,,,,
CC1CC2OC(C(C)(C)O)(C1)C2N,8010.png,1,,,,,
CC1=NOC2COCC12,8013.png,1,,,,,
O=C1CC(CCCO)O1,8014.png,1,,,,,
N#CC(Cc1ccccc1)C(=O)NN,8016.png,1,,,,,
CCCC=CCC(C)O,8017.png,1,,,,,
COC(C)C(=N)N,8022.png,1,,,,,
C1CC23CC2COC3O1,8024.png,1,,,,,
CCS(=O)(=O)C1OC(=O)NN2CC12,8027.png,1,,,,,
C=C1CNCC2COC12,8028.png,1,,,,,
O=CC1=CC(=CO)N=N1,8029.png,1,,,,,
C#CC1(O)CNNC1=O,8030.png,1,,,,,
C=NOC1(C)C=COC1,8033.png,1,,,,,
CON=C1NNCC1C,8034.png,1,,,,,
Cc1ccc(O)cc1C,8036.png,1,,,,,
C=CC(=C)N(C=O)C=O,8038.png,1,,,,,
CC1CCC12CCCO2,8040.png,1,,,,,
CC1=NC(C)(CN)CN1,8043.png,1,,,,,
CC1OC1(C=O)CC=O,8046.png,1,,,,,
CC12CC3CC3(O)C1O2,8048.png,1,,,,,
NCC=COC1CC1O,8049.png,1,,,,,
Cc1ccc2c(c1)Cc1ccccc1-2,8052.png,1,,,,,
O=C1CC2CNC2C1O,8053.png,1,,,,,
C#CCC(=O)OC=CC,8054.png,1,,,,,
CC1(O)CC=COC1,8055.png,1,,,,,
CC1C=CC(C)(O)C1N,8056.png,1,,,,,
C=C(C=O)C1=COCC1,8057.png,1,,,,,
NC1(C#CCO)CCC1,8059.png,1,,,,,
CC1CC(CN(C)C)O1,8060.png,1,,,,,
CCC=C(CCC)OC,8062.png,1,,,,,
NCC1(O)CC1N,8063.png,1,,,,,
C=NN=C(CC)C1CC1,8066.png,1,,,,,
O=C1C(O)C2C=CCC12,8067.png,1,,,,,
C#CC1CC=CC1=O,8071.png,1,,,,,
O=C1CC=CC=CN1O,8072.png,1,,,,,
NC1=CC=NNC1CO,8073.png,1,,,,,
C#CC(C)(C#C)C(C)=O,8078.png,1,,,,,
CC(=O)C1=COCC1,8085.png,1,,,,,
C=COC(=C)CCCC,8087.png,1,,,,,
C#CC1C(=C)CC2OC21,8088.png,1,,,,,
C#CC12CN=CNC1C2,8089.png,1,,,,,
C=C(C)C1CN=CN1N,8091.png,1,,,,,
CC1(C=O)NCC2NC21,8093.png,1,,,,,
COCC(C)C1CC1C,8095.png,1,,,,,
CC12COC(C1)OC2,8096.png,1,,,,,
C=CCCNC(C)=NC,8098.png,1,,,,,
C#CCCC=NNC=O,8100.png,1,,,,,
NCC(O)c1c[nH]cn1,8102.png,1,,,,,
C#CCCOC(=C)C,8103.png,1,,,,,
C#CC(C#C)NC(C)=N,8104.png,1,,,,,
CC1COCC2(CC2)O1,8105.png,1,,,,,
CC(C(N)=O)C(C)(C)N,8106.png,1,,,,,
C#CC(C#N)OC(C)=O,8107.png,1,,,,,
OC1C2C=COC1C2O,8110.png,1,,,,,
NC1(CO)COC2CC21,8111.png,1,,,,,
COC1C(C)CNC1C,8112.png,1,,,,,
C=C(C)C1CNC(=N)N1,8113.png,1,,,,,
CC(C(=O)O)=C(N)CN,8114.png,1,,,,,
CC(C(O)C#N)C1CO1,8115.png,1,,,,,
CC(C)(O)C=Cc1ccccc1,8118.png,1,,,,,
C=COC1(CO)CC1O,8120.png,1,,,,,
O=CC=CCC=CC=O,8122.png,1,,,,,
CCC1CN1CCC=O,8123.png,1,,,,,
CCCN(C)C(C)=O,8125.png,1,,,,,
CC=C1CCC(=O)C1O,8126.png,1,,,,,
NCC(N)CCNC=O,8130.png,1,,,,,
CCCCNc1ccccc1,8131.png,1,,,,,
C=C1CC(C)CCO1,8132.png,1,,,,,
C#CC(=C)C(C)CNC,8135.png,1,,,,,
O=C1NCC2CC(O)C12,8137.png,1,,,,,
C#CC#CC(O)C1CC1,8140.png,1,,,,,
C=C(C)C1C=CCN1C,8141.png,1,,,,,
C#CC1OC1CCOC,8142.png,1,,,,,
CCC1OC(C)(C)C1C,8146.png,1,,,,,
COC1(C(C)O)CCC1,8147.png,1,,,,,
CCOc1nc(O)c[nH]1,8149.png,1,,,,,
C#CC#Cc1nc[nH]n1,8151.png,1,,,,,
c1nc2c(o1)C1CC1C2,8153.png,1,,,,,
COC1OC=CC1C#N,8156.png,1,,,,,
CC=CC(=O)C#CCC,8159.png,1,,,,,
CC=NN=CC1CCC1,8160.png,1,,,,,
C=COCC1C(C)C1C,8161.png,1,,,,,
C=CCC1CCCC1=O,8164.png,1,,,,,
C=CC#CC(C)=CCO,8165.png,1,,,,,
CCC(=O)OCCOc1ccccc1,8167.png,1,,,,,
CC1CC2OCC(O)C12,8168.png,1,,,,,
CCCC1C2CCOC12,8169.png,1,,,,,
NN=CNC1=CC=CC1,8172.png,1,,,,,
C=CC1CCC1(O)CO,8173.png,1,,,,,
Cn1cc(N)c(CO)c1,8174.png,1,,,,,
C=CC(=C)C1CC=CO1,8183.png,1,,,,,
C=CCC(C#N)CC#N,8186.png,1,,,,,
CC(C)=CC(C)C=O,8190.png,1,,,,,
Cc1ccn(C)n1,8197.png,1,,,,,
CCC#CCCC(C)=O,8198.png,1,,,,,
C=CC1=NC2CC2CN1,8200.png,1,,,,,
C#CCCC(C)CCO,8202.png,1,,,,,
O=COC1C2CNCC21,8203.png,1,,,,,
O=C1C=CC(=CO)C=C1,8204.png,1,,,,,
COC12C=COC(C1)C2,8205.png,1,,,,,
CC1=CCC2C(O)C12,8211.png,1,,,,,
CC1CCONC(=O)N1,8213.png,1,,,,,
CC(=O)N(C)c1ccccc1C,8214.png,1,,,,,
C=CCC1CCC1NC,8215.png,1,,,,,
C=CC(C=O)C=CC,8216.png,1,,,,,
CCC#CC(C)(C)CO,8218.png,1,,,,,
C#CC=C(C#C)OC,8220.png,1,,,,,
CCCCCC(O)C=O,8221.png,1,,,,,
C1=NN2CCC2COC1,8222.png,1,,,,,
CC=CCC1CCC1N,8225.png,1,,,,,
CCOC1=CCCC1O,8227.png,1,,,,,
CC1CCC2CCNC12,8228.png,1,,,,,
N=C1NOCC=CCO1,8233.png,1,,,,,
CC1C=CC2CN2CC1,8237.png,1,,,,,
CC(N)(CO)c1ccccc1,8238.png,1,,,,,
CC12OC1CN=C2NO,8239.png,1,,,,,
CC1(O)C(O)C1(C)CO,8242.png,1,,,,,
C1=Cc2cnnn2C1,8244.png,1,,,,,
CCN(C)C(=O)Oc1ccccc1,8246.png,1,,,,,
CC(=O)C1CNC(=N)O1,8247.png,1,,,,,
CC1ON(C=O)CC1N,8248.png,1,,,,,
CC(C)(C)C1(C)CCO1,8251.png,1,,,,,
CCOC1CC1(C)C,8252.png,1,,,,,
CCOCc1cc[nH]n1,8256.png,1,,,,,
CC(=CCO)C(C)(C)O,8263.png,1,,,,,
CCC1=NOC=NO1,8268.png,1,,,,,
C=C1C(OC)CC2CC12,8269.png,1,,,,,
COC=C(C)C(C)CO,8272.png,1,,,,,
COCC1OC=CCO1,8275.png,1,,,,,
C=C1CCC(=N)NC1,8276.png,1,,,,,
CC=C1CC(=O)NC=N1,8277.png,1,,,,,
CC(=O)Nc1ccccc1CCO,8279.png,1,,,,,
CC#CC(O)C(=N)NO,8281.png,1,,,,,
CC(O)C(=O)C(C)(C)C,8282.png,1,,,,,
N#CC1C2CCC1C2O,8283.png,1,,,,,
C=C(OC)C(C)(C)N,8284.png,1,,,,,
C1=CCN=CNC=CC1,8286.png,1,,,,,
C=CC1(CN)C(C)C1O,8292.png,1,,,,,
C#CCC(CN)C(=O)O,8293.png,1,,,,,
C=C(C)c1ccccc1,8295.png,1,,,,,
CC=C(CC)c1ccccc1,8299.png,1,,,,,
C#CCC(=CC)CC=O,8302.png,1,,,,,
C=C1C(=C)C2OC2C1=C,8306.png,1,,,,,
C=CC=C(CC)OC=C,8307.png,1,,,,,
C#CCCC(N)C(=N)N,8309.png,1,,,,,
C=CC1Oc2c[nH]cc21,8311.png,1,,,,,
C=C1COCOC(C)C1,8312.png,1,,,,,
CCC(O)(CN)CO,8314.png,1,,,,,
CCN1CC=CC=CC1,8317.png,1,,,,,
C=C1CC(C=O)=CC1C,8318.png,1,,,,,
C=CCC1(O)CC1C#N,8322.png,1,,,,,
C=CC#CC1CC1OC,8323.png,1,,,,,
COC1CC=CC1CN,8324.png,1,,,,,
C=C1C=C(CO)OCO1,8325.png,1,,,,,
COC1=C(C)CC=C1C,8329.png,1,,,,,
CC(C)C(c1ccccc1)C(C)C,8330.png,1,,,,,
C#CCCOC(C)C#C,8331.png,1,,,,,
C1=CC(C2CO2)=CCO1,8332.png,1,,,,,
CC(=O)NC(C)CCO,8335.png,1,,,,,
CC(=O)C#CC1CC1O,8337.png,1,,,,,
CC1=NC(C=O)=CNN1,8338.png,1,,,,,
N#CC1CC(CO)C1,8340.png,1,,,,,
CC12COCCNC1C2,8342.png,1,,,,,
CNN=CC1CCNC1,8343.png,1,,,,,
CC(=O)C1COCC1C,8344.png,1,,,,,
Nc1cc2nocc2o1,8345.png,1,,,,,
CC(C=CC=O)CO,8346.png,1,,,,,
O=C1C(O)CCC12CN2,8349.png,1,,,,,
CN1CCCCC1(C)C,8351.png,1,,,,,
CCC(C)=CC(C)NC,8352.png,1,,,,,
CC(C)(N)C(O)C(N)=O,8355.png,1,,,,,
CC(N)C1CNC1C,8358.png,1,,,,,
CC1CN1C1CC1CN,8362.png,1,,,,,
CC12CC3C4C1C2CN34,8363.png,1,,,,,
CCC12C=CC(N)C1C2,8366.png,1,,,,,
O=C1COC2(CC2)C1,8367.png,1,,,,,
NCC1C2C=CC1(N)C2,8368.png,1,,,,,
C#CCC1OC1C,8371.png,1,,,,,
OCC1OC2CC1C2,8373.png,1,,,,,
NCC=C(CO)CCO,8374.png,1,,,,,
C1=C2C3CN4C2C4C3O1,8375.png,1,,,,,
COCC1CC2CC2O1,8376.png,1,,,,,
CCCC(C)OC=O,8377.png,1,,,,,
Cc1ccccc1C(=O)NC(N)=O,8378.png,1,,,,,
CN1OC2CCC2C1=N,8379.png,1,,,,,
CCCOC(C)(C)OC,8381.png,1,,,,,
CCC(O)C(C)CO,8385.png,1,,,,,
C=C1CCNC1=NC,8386.png,1,,,,,
C#CC1C(O)CC2OC21,8387.png,1,,,,,
CC(O)C1=COC2CC12,8389.png,1,,,,,
CNC1CC=C(C)C1C,8392.png,1,,,,,
CC(C=O)=C(C)C1CO1,8393.png,1,,,,,
CNC1CON=C1C=O,8394.png,1,,,,,
CC(N)CC1=CC=CC1,8397.png,1,,,,,
OCC1C=CC(O)CN1,8398.png,1,,,,,
C#CC1(O)C=C(C)CC1,8400.png,1,,,,,
NC(=O)C#CC1CCC1,8401.png,1,,,,,
C1=C(C2CO2)C2OC2C1,8405.png,1,,,,,
CC1(C)NC(C)(C)C1N,8406.png,1,,,,,
C=CC(=O)OC(=C)CO,8407.png,1,,,,,
C=CC(C)(O)CNC=N,8408.png,1,,,,,
CC(C#N)OC1(C)CC1,8409.png,1,,,,,
C=CC(C)OC(C)OC,8413.png,1,,,,,
C=CC1C=C(CO)OC1,8415.png,1,,,,,
C=C1C=COC(C)=C1C,8424.png,1,,,,,
N=C(N)C#CC1CO1,8425.png,1,,,,,
CON=C(C)C1CC1,8429.png,1,,,,,
CC(O)C1=CCN=CN1,8434.png,1,,,,,
CCNC1COC1(C)C,8437.png,1,,,,,
CC1=COC(C2CN2)O1,8443.png,1,,,,,
CC=CC(=CC)CCO,8444.png,1,,,,,
CC(=CCO)CC(=O)O,8447.png,1,,,,,
N=C1CCCN1C1CC1,8448.png,1,,,,,
C=NN=CC1C(O)C1O,8449.png,1,,,,,
OC1Cc2nc[nH]c2C1,8450.png,1,,,,,
CCC1C(C)C(O)C1C,8452.png,1,,,,,
C#CC1(N)C(N)C1CC,8453.png,1,,,,,
Cc1ccc(C2CO2)o1,8454.png,1,,,,,
N#CC12NC1C=CC2=O,8455.png,1,,,,,
c1cc(C2CN2)co1,8456.png,1,,,,,
C=C1CC2COC1C2O,8457.png,1,,,,,
C#CC1(O)CCCC1C,8458.png,1,,,,,
C=CC1=COCC=C1C,8459.png,1,,,,,
O=C1NC=CC2CCC12,8460.png,1,,,,,
CC=CC(C=O)=CC,8462.png,1,,,,,
CC1C(O)C=CC12CO2,8464.png,1,,,,,
C=NOC1(C)CC=CC1,8468.png,1,,,,,
NC1CCC2NC(=O)C12,8469.png,1,,,,,
C=C1CCCNN=C1C,8472.png,1,,,,,
C=C(CN)CC1COC1,8475.png,1,,,,,
C=C(C(O)C#N)C1CC1,8478.png,1,,,,,
O=CC(O)C1CCC1O,8479.png,1,,,,,
C#CCC#CC(N)CC,8483.png,1,,,,,
C#CC(=C)OCCCO,8486.png,1,,,,,
C=CC1(C=C)C(C)C1O,8487.png,1,,,,,
C=C1CCC(C)(CC)O1,8489.png,1,,,,,
CCCC1CC1COC,8490.png,1,,,,,
C#CCC(C#C)=COC,8492.png,1,,,,,
CC(CO)CNC(=N)N,8493.png,1,,,,,
CC1=C2CON=C2OC1,8494.png,1,,,,,
C=Cc1coc(=NO)[nH]1,8496.png,1,,,,,
NC(=O)OCC(O)c1ccccc1,8497.png,1,,,,,
CC(C)=CC#CC(=O)O,8498.png,1,,,,,
C=CC(O)C(=N)NN=C,8502.png,1,,,,,
CC(O)C(C)C(C)(C)C,8504.png,1,,,,,
CN1C(=O)Cc2ccccc21,8506.png,1,,,,,
CCN=C(OC)N(C)N,8509.png,1,,,,,
CCC(C)=CNC(C)=O,8510.png,1,,,,,
CCCC1N(C)C1(C)C,8513.png,1,,,,,
CC=C(C=O)C=CCC,8514.png,1,,,,,
CC(=O)Oc1ccoc1,8515.png,1,,,,,
C1CCC(C2CO2)NC1,8516.png,1,,,,,
CCC1=CC(=O)C=C1,8517.png,1,,,,,
C=CC1(C)C=CNC=N1,8518.png,1,,,,,
C=COC1C=CC=CO1,8521.png,1,,,,,
CC1CC(C2(O)CC2)O1,8524.png,1,,,,,
CC1CC(C(C)C)O1,8528.png,1,,,,,
C=C1OCC2=C1C=CC2,8530.png,1,,,,,
CC12C3C=CC1C2OC3,8531.png,1,,,,,
C1=C2CCOCC2CC1,8532.png,1,,,,,
C1OC2CC1CC21CO1,8536.png,1,,,,,
C=C1OCOC1CC=O,8537.png,1,,,,,
O=CN1CCCOC=N1,8539.png,1,,,,,
CC1CCC1C(=O)O,8540.png,1,,,,,
CC1OC2(C)C=CCC12,8544.png,1,,,,,
CC(O)C(=CN)C(=N)N,8545.png,1,,,,,
C=C(C)OC(C)CCO,8551.png,1,,,,,
CCN(C=O)CC(C)O,8553.png,1,,,,,
CCN(C)C(C)CC=O,8555.png,1,,,,,
CNC1CNCC(=O)C1,8559.png,1,,,,,
NC1CC2(O)CNC1C2,8560.png,1,,,,,
C=CCOC(=O)c1ccccc1C=O,8561.png,1,,,,,
O=C(O)c1cc(O)ccc1O,8563.png,1,,,,,
C=C1OCCCC1C,8564.png,1,,,,,
C=CCC1=CCC=CO1,8569.png,1,,,,,
CCC1(CC)CC(=O)O1,8570.png,1,,,,,
CC(C)CC(=O)Nc1ccccc1,8572.png,1,,,,,
CCOCCCC1CC1,8574.png,1,,,,,
O=COCC(O)C1CC1,8575.png,1,,,,,
CC(C)CNC(N)=O,8579.png,1,,,,,
COC(=C(C)C)C1CN1,8580.png,1,,,,,
CC1C=COCC(=O)O1,8582.png,1,,,,,
C=CC1=CCC(N)C=C1,8584.png,1,,,,,
C#CC(=C)C(C#N)C=O,8586.png,1,,,,,
CN=C(C)NC=O,8587.png,1,,,,,
CC#CC(C=NO)NC,8588.png,1,,,,,
C=C1OCC(=O)C=C1N,8589.png,1,,,,,
CCC1CC1CC1CO1,8593.png,1,,,,,
C=NN=Cc1ccon1,8594.png,1,,,,,
O=C1C=CC(=O)C1=Cc1ccccc1,8596.png,1,,,,,
CCCC1C=C(C)C(N)(CO)CO1,8597.png,1,,,,,
COC12CC3C(C1)C3C2,8600.png,1,,,,,
N=C1CCC(O)CN1,8601.png,1,,,,,
OC1CC12CC1NC1C2,8603.png,1,,,,,
C=CC(O)C1CCC1,8605.png,1,,,,,
CC1(CO)C=CCCN1,8606.png,1,,,,,
CNCC1CCN(C)C1,8608.png,1,,,,,
C#CC(=O)C(C)CO,8611.png,1,,,,,
C=C(C#CC)C(=O)O,8614.png,1,,,,,
O=CC1COC=CC1O,8615.png,1,,,,,
C#CCONC(=N)OC,8616.png,1,,,,,
CC1=C(C)C(C)OC=C1,8617.png,1,,,,,
Cc1ncnc2c1OC2,8618.png,1,,,,,
c1ccc(CC2OCCO2)cc1,8619.png,1,,,,,
C=C1OC(=O)C2(C)OC12,8621.png,1,,,,,
CC12CC(=O)C1N=CN2,8622.png,1,,,,,
CC(=CCC=O)C1CC1,8624.png,1,,,,,
C=COC(=O)CC#CC,8625.png,1,,,,,
Nn1c(O)cccc1=O,8626.png,1,,,,,
CC(C)On1cncn1,8630.png,1,,,,,
COc1ccccc1C=CC=O,8631.png,1,,,,,
CCN(CC)CC(C)C(=O)OC,8633.png,1,,,,,
C#CCCOCCCC,8634.png,1,,,,,
CC1=CC=NOCCN1,8635.png,1,,,,,
C=NOCC1C=CCN1,8640.png,1,,,,,
C=C1C(N)=CC(=N)N1C,8641.png,1,,,,,
CCC=C1COC2CC12,8642.png,1,,,,,
CCNCCC1CCC1,8643.png,1,,,,,
NCC1(CO)CCCO1,8644.png,1,,,,,
CC(O)(CCN)CCO,8650.png,1,,,,,
C#CC1(CCCC)CO1,8652.png,1,,,,,
CC1COCC(C)C1O,8654.png,1,,,,,
C=C1OC(=C)C2(C)CC12,8656.png,1,,,,,
CCC1COC=CCO1,8657.png,1,,,,,
C=CC(C#CC)COC,8664.png,1,,,,,
C=CC1OCC1C(=O)O,8665.png,1,,,,,
O=CC1=CC=CC1CO,8669.png,1,,,,,
NCCC12CCCC1C2,8670.png,1,,,,,
CCC12CC1C=CC2N,8671.png,1,,,,,
CCOCC1(CC)CC1,8672.png,1,,,,,
C=CCC=CCO,8673.png,1,,,,,
C=C(CC)C(C)(C)C=O,8674.png,1,,,,,
CN1CCC1C(=O)O,8680.png,1,,,,,
c1ccn2cccc2c1,8684.png,1,,,,,
OC1C=CC2NC2CC1,8687.png,1,,,,,
NCC1CNN(C=O)C1,8695.png,1,,,,,
C=C1CN(C)CC1C,8696.png,1,,,,,
CCC(C)COC(C)C,8697.png,1,,,,,
CC1(CN)CC(CN)N1,8698.png,1,,,,,
CCC(C)C(=O)OC,8701.png,1,,,,,
CC1OCC2(O)C(O)C12,8702.png,1,,,,,
CC=Cc1ccc(OC)c(OC)c1,8706.png,1,,,,,
C#CC1CC1(C)NCC,8708.png,1,,,,,
CC1NC(=O)C1C=NN,8709.png,1,,,,,
C=CC(C=C)NC=N,8712.png,1,,,,,
C#CC(C=O)C=CC,8713.png,1,,,,,
OC1C=COCC12CC2,8719.png,1,,,,,
OC1Cc2cn(O)cc21,8721.png,1,,,,,
CC#CC(N)C(C)C,8722.png,1,,,,,
O=C1NC2CC=CCC12,8723.png,1,,,,,
CC=CC(O)CCC=O,8724.png,1,,,,,
CC=CCN=C(C)NN,8725.png,1,,,,,
C#CC1(C#C)C(C)C1N,8726.png,1,,,,,
CNC(=O)C(=O)Nc1ccccc1,8729.png,1,,,,,
CCC1=CNC(=N)OC1,8730.png,1,,,,,
C=CC1COC=CC1C,8732.png,1,,,,,
NC1CC(O)C2CC12O,8734.png,1,,,,,
CC(Cc1ccccc1)ON=C(N)N,8735.png,1,,,,,
NC12CN(CC3CC31)C2,8738.png,1,,,,,
CCC#CCONC=O,8739.png,1,,,,,
O=CC#CC1COC1=O,8741.png,1,,,,,
C=CC1=NN=CC1C=O,8745.png,1,,,,,
C1OC2OCC3CC1C32,8747.png,1,,,,,
