smiles,NMR,label
CC(C)(N)C(O)c1ccccc1,5625.png,1
COC12CC=CC1C2N,5626.png,1
OC12CC3CC3CC1C2,5627.png,1
CC1=NOC2C(O)C2C1,5628.png,0
O=C(O)CCNC(=O)c1ccccc1,5629.png,1
CC1CCCOCCO1,5630.png,1
CC1C=C(CO)C(C)N1,5631.png,1
CC(C)=COCC=O,5632.png,1
CC=CC(C)C(C)=NN,5633.png,0
CNC1(C)C=NNC1C,5634.png,1
CC1NC(C)C(O)C1=O,5635.png,1
C#CC1CCOC=NN1,5636.png,0
C=C1CON=CN1,5637.png,1
C=C1C=C2CNN=C2C1,5638.png,0
CC=C1CC(O)C(=O)O1,5639.png,1
CC1OC1CNNC=N,5640.png,0
CC1C=CC2(C)C(O)C12,5641.png,0
N#CCC=CC(=N)NO,5642.png,1
C=CC12NC1C1(CCC1)NCC2=C,5643.png,0
On1cnc2c1CCC2,5644.png,1
OC1CCCC=NNC1,5645.png,0
CC1NC2C1CN1CC21,5646.png,1
CC1(C)CCC2(CC2)O1,5647.png,1
CC=C1OCC(O)C1O,5648.png,1
CC(=O)C(O)C(C)(C)O,5649.png,1
C=NN(CC)C(=N)CC,5650.png,0
CC1CC2(C)NCC2N1,5651.png,0
O=C(O)C1=CC2CC2O1,5652.png,0
c1cnc2c(c1)ccc1cccnc12,5653.png,1
C=CC(=O)CC(=O)C=C,5654.png,0
C=CCC(CC)CN,5655.png,0
CC(C)C1=COCCC1,5656.png,1
N=CNC=CC1CCO1,5657.png,1
C#CC12CNC(=N)C1N2,5658.png,1
CCCCC=C(C)CO,5659.png,0
CC(CO)c1ccccc1,5660.png,0
C=CC(C=C)(C=C)C=O,5661.png,1
Cc1ccc(C2CC2)o1,5662.png,1
CCC1CC(C)=CC1O,5663.png,0
CON=CN1C=CCN1,5664.png,0
CC1C(N)C(=O)N1O,5665.png,0
C=NNC(=NO)C1CC1,5666.png,0
CC1CCCC2CC12N,5667.png,0
O=C1CCCOC(=O)C1,5668.png,1
C=C(C)C1=COC2CC12,5669.png,0
CCC(=O)C(C)(C)CC,5670.png,1
CCC(C=O)OC1CC1,5671.png,0
CC=CC1(O)C=CC=C1,5672.png,1
C#CC1(CCO)CCC1,5673.png,0
NN1C=CC(O)CC1=O,5674.png,0
CC1=COC2CCC12C,5675.png,1
CC1COCON1C=N,5676.png,1
c1cn2c(n1)NCC2,5677.png,0
C=C1OC2C(N)C(O)(C1C)C2CN,5678.png,1
C#CC(C)C(O)C#CC,5679.png,0
C=CC1(O)CC=CC1,5680.png,1
CC1CC2OCC2N1C,5681.png,0
Cc1oncc1C=NO,5682.png,0
C=NOC(C)C=CC=O,5683.png,0
CC=NNC(C)=CC=O,5684.png,1
C=CC=Cn1cnnc1,5685.png,0
CN(O)C(=O)c1ccccc1,5686.png,1
CCC(C(C)=O)=C(C)C,5687.png,0
CC1=CCOCC1=NN,5688.png,1
CN(C)N(C)C=O,5689.png,1
C=C(C=NOC)CN,5690.png,1
C1CC2NCC2OCO1,5691.png,1
CNc1cccnc1C,5692.png,1
NC1C=C(CO)C2CC12,5693.png,0
C1=NOC2C=NOC2C1,5694.png,0
C=C(CCC=O)OCC,5695.png,1
C=C1C(=O)OCC2CC12,5696.png,0
O=CC1C=CC2(CC2)O1,5697.png,0
CC1=NN=COCC1=O,5698.png,1
CCC1=CC(C=O)OC1,5699.png,1
C#CCC(CCN)NC,5700.png,1
C=C1C(CO)CC2CC12,5701.png,1
C=CC12NCCC1C2O,5702.png,0
CC1=NC(=O)C(CN)=N1,5703.png,0
C=CC(C=O)C(=O)CO,5704.png,1
Cc1ccccc1C=C(C#N)C(N)=O,5705.png,0
C=CC1CON=C1OC,5706.png,1
Cc1cn(C=N)c(=O)[nH]1,5707.png,1
CCOCC1C=CCO1,5708.png,1
C=CCC1=CC(C)OC1,5709.png,0
O=CC1C=NNC2CC12,5710.png,0
CN1C(C#N)CC1(C)C,5711.png,1
C=C(C)C(C=NN)=NO,5712.png,0
O=C(O)c1ccc(O)cc1,5713.png,1
C#CC1=CCCC1C=O,5714.png,1
NCC=C1C=NNCC1,5715.png,0
Cn1nccc1CCN,5716.png,1
C=C1C=CC(C=O)C1=C,5717.png,0
N=C(N)c1ccc(N)cc1,5718.png,0
NC1C=C(CO)C2CC12,5719.png,1
COC(=O)C1(C)CCN1,5720.png,1
CN=C(C)NCC1CO1,5721.png,0
O=C1CC2C(O)C=CC12,5722.png,0
CNc1cc(O)c(C)[nH]1,5723.png,0
OC1CC12CC=COC2,5724.png,0
N=C1C=CC(CN)ON1,5725.png,1
O=C1CC2(CC2)C2CC12,5726.png,1
CC(=O)C1CCOC1C,5727.png,1
ON=C1NCC2CNC12,5728.png,0
C1=CC2=CC3NC3C2O1,5729.png,0
CC(C)NC1(C)CNC1,5730.png,1
CC1=CCC2C(=O)NC12,5731.png,0
CCC(OC)C(=O)NN,5732.png,0
C#CC1=COC=CC=C1,5733.png,0
C=CCC(C=O)=C(C)C,5734.png,1
CC1NCC2CCC21O,5735.png,1
OCCOC1CCCO1,5736.png,1
CCCC(C#N)CCO,5737.png,0
CC1(C)CC2CC1(C)O2,5738.png,0
COC(=N)N(C)CC=O,5739.png,0
CC(C)C1C2C=CC1O2,5740.png,1
CC1=CC=COCO1,5741.png,0
C#CCCC1OC1C#C,5742.png,0
C=C(CC)N(O)C(C)=O,5743.png,0
CCC1=COC=CCC1,5744.png,1
C=C1COC2=C1OCC2,5745.png,1
CC1C2COC(=O)C12C,5746.png,0
N#CC(=Cc1cccc(O)c1)C(=O)O,5747.png,0
NC1(CO)CC2CC2C1,5748.png,1
COC1C=CCOC=C1,5749.png,0
O=CNNCC1(O)CC1,5750.png,0
C#CCC1(OCC)CC1,5751.png,0
C#CC12CNC(=O)C1C2,5752.png,0
CCC1C(C)CC1(C)N,5753.png,0
C#CC(C)=NNCC=O,5754.png,1
CC=CC1CCC(=O)C1,5755.png,1
C=C1CNC(C)C12CN2,5756.png,0
CC(c1ccccc1)C(C)(C)O,5757.png,1
CC(C=CCO)C1CN1,5758.png,1
OC1COCC2OC2C1,5759.png,1
COCC1CC(C)(O)C1,5760.png,0
CCC1C=CCC1O,5761.png,0
CC1ON=CC1O,5762.png,1
CC(C)NC(=O)c1cccc(N)c1,5763.png,1
CC(CC(N)C(=O)O)c1ccccc1,5764.png,1
C=C1C=C(C)CC1=O,5765.png,0
CC1(CO)COCCO1,5766.png,1
C=C1C=NNC(C)=NC1,5767.png,0
C#CCCC(N)C1CN1,5768.png,1
C=C(C(=O)O)C1CCC1,5769.png,0
C#CC1CC1(N)CNC,5770.png,1
NCC1NCCC2OC12,5771.png,0
O=C1N=CC=C1CCO,5772.png,1
C=CC(=C)CC1=CCNC(=N)OC1,5773.png,1
CC(CO)C(C)C1CC1,5774.png,0
CCC1OC1C(=N)NN,5775.png,1
C=CC(C(=N)N)C(C)N,5776.png,1
O=C1CC(C2CC2)C1,5777.png,0
CNC(=N)NCCC=O,5778.png,0
C#CC1=C(C)CC(O)C1,5779.png,1
CC=COCC=CCN,5780.png,1
CC1CC2NC1C1OC21,5781.png,1
CNC1CNC2CC1C2,5782.png,1
CCON=CC(C)C=O,5783.png,0
Cc1cc(C=O)ccn1,5784.png,1
C=C1COC=C1CCO,5785.png,1
CC1OCC2(CC2)O1,5786.png,0
CC1CC2CC2C(C)O1,5787.png,0
C1CC2OC3C1COC23,5788.png,0
C1=COC2=COCC2C1,5789.png,1
C=CC=C(CC)CO,5790.png,0
CC(C)NCC(=O)C(C)(C)C,5791.png,1
CC1OC(C=O)C2CC12,5792.png,1
C=CC(=N)N(C)NCC,5793.png,1
CN1C=CNC=CC1=N,5794.png,1
C=C1OC(OC)C2CC12,5795.png,1
CC(C)(C)C(=O)C1CC1,5796.png,1
COCC1CCC1(C)O,5797.png,0
CCC(C)=CCC=O,5798.png,0
C=CC1(CO)OCC1O,5799.png,0
N=C(c1ccccc1)N1CCCCC1,5800.png,0
C=C1C2CN3C1CCC23,5801.png,1
CCCCC(N)CCN,5802.png,1
CC(C)C1OC1CO,5803.png,1
C#CC(O)C1CN2CCC(O)C12C,5804.png,1
CC12CC3CCC1C2O3,5805.png,1
CC(C=O)=Cc1ccccc1,5806.png,0
CCc1ccccc1N=C=O,5807.png,0
NCC1CC(CO)C1,5808.png,0
OC1COC2CC(C1)C2,5809.png,1
C=C(C)C1(C)COC1,5810.png,1
COC1=CC2CC1(C)C2,5811.png,1
CN=C1C=NC(C#N)=N1,5812.png,1
CCC#Cc1ccc[nH]1,5813.png,0
C=CC12NCCC1C2O,5814.png,1
NC=CC(CCO)=NN,5815.png,1
C#CC(=O)CC(C)C#N,5816.png,1
CCC1CNC(=NO)N1,5817.png,0
NC1C=CCC(O)C=C1,5818.png,1
CC1OCC(N)C1=NO,5819.png,0
CC1CCCC2CC12N,5820.png,0
CCC1CC2(O)CN1C2,5821.png,1
CC1CC(=O)C(C)C1=O,5822.png,0
OCC#CC1=CCNC1,5823.png,1
C=NNCC(C)=CCO,5824.png,0
C#CC1C(O)C1NC,5825.png,1
CC(O)CC1OC1C=O,5826.png,0
CC(C)=COCC=O,5827.png,0
O=C1NN=C2NC=CC12,5828.png,0
CN1C=CC(C#N)N=C1,5829.png,0
C=C1CC(=N)NNC1C,5830.png,0
COC1CC1(C)NC=N,5831.png,0
N#CCC(=N)NC1CC1,5832.png,0
OCC(O)COCc1ccccc1,5833.png,0
COC(C)(C)C1CC(O)(CO)C1,5834.png,0
N=CNCC#CC=NO,5835.png,1
C=C1C2C=CC1OC2,5836.png,1
CC1NC2(C)C=NOC12,5837.png,1
CC#CC1=CC=NNC1,5838.png,0
C#CC(C)C1(O)CC1,5839.png,1
C1=NOCCCCNC1,5840.png,1
C=NNC12CNCC1C2,5841.png,1
N=C1NC(=N)C2CC1C2,5842.png,0
CC(=O)N(C)CC=NN,5843.png,1
C=CC1CC(O)C1CC,5844.png,1
CC(C#N)=C(C)CO,5845.png,1
NC1C=CC2(CCN2)C1,5846.png,0
CCCNC1CNC1=O,5847.png,1
C=C1CC(C)OC(=N)N1,5848.png,1
CN=C(C)NC(C)C#N,5849.png,1
O=CC1C=CC2(CC2)O1,5850.png,1
C=C(OC)C(CC)OC,5851.png,0
CC1CC(=O)OCCN1,5852.png,0
OCC12CC(O)CC1O2,5853.png,1
C#CC(C#CC)=NN,5854.png,0
CNC(=O)C1NCC1C,5855.png,0
Nc1cc(N)c(C=O)[nH]1,5856.png,1
Cc1ccc(C(C)C)o1,5857.png,0
CCN1CC1C(=O)C#N,5858.png,0
C=C1COC2CC12OC,5859.png,0
C=CCC#CCC1CN1,5860.png,1
CC1(OC=NO)CNC1,5861.png,0
C#CC1(C=C)OC=CO1,5862.png,0
CC1CCC(O)COC1,5863.png,1
C=C(C)COC(C)CN,5864.png,0
O=CC1=CCOC=C1,5865.png,0
N=C(N)CCC1CCN1,5866.png,0
CC(N)C1C=NNCC1,5867.png,1
CC1CC(NC=N)C1,5868.png,0
C#CC=NNC(=N)C#C,5869.png,0
CC(=O)C(C=O)C(C)=O,5870.png,0
COC(C)COC1CC1,5871.png,1
CCCC1NCCC1O,5872.png,0
C#CCCC(C)C=NN,5873.png,1
CC=C1C=COC1CC,5874.png,0
CC(=O)C1NN=CC1C,5875.png,1
CC1COCOCCO1,5876.png,1
CCOCC1C=CC=C1,5877.png,1
CC(C#CC(C)C)=NN,5878.png,1
OC1C2OC1C1NC12,5879.png,1
OCC1CC(C2CO2)N1,5880.png,1
C1=CC2OCC3CC32O1,5881.png,1
O=C1OCC2C=CCN12,5882.png,1
CN1C=NNC1=CC=O,5883.png,0
O=C(O)CC(O)c1ccccc1,5884.png,1
CN(C)C(C)(C)C(O)c1ccccc1,5885.png,0
C#CC1OC(=N)NC1=C,5886.png,1
CC1CC(N)C1,5887.png,1
C=CCCC(=C)C(C)O,5888.png,1
C#CC1=CC=C(OC)C1,5889.png,0
OC1CCC1OC1CC1,5890.png,0
C#CCC1(OCC)CC1,5891.png,1
C#CC1=COC(C)=CC1,5892.png,1
CC1C=NN(C)C1=NO,5893.png,1
C#CCN(C)C(C)Cc1ccccc1,5894.png,1
CC1C(=O)CCC12CO2,5895.png,1
N#CCC1CC2CN2C1,5896.png,0
COC1C=CC=CC1,5897.png,0
C#CCNC(C)=CC=O,5898.png,0
CC1COC2CCC1O2,5899.png,1
C#CCC1C=NOCO1,5900.png,0
CCN1CCC1C=NO,5901.png,1
NC=C1C(=O)C2CC1N2,5902.png,1
CC1CCOC1C1CO1,5903.png,1
CC(C)(C)c1ccccc1C(=O)O,5904.png,0
CC=CC(O)CC(C)C,5905.png,0
C=CC=CC(O)CCO,5906.png,1
NC=CC(CCO)=NN,5907.png,0
CC1CC1C(O)CC=O,5908.png,0
C=CC(CCO)C(C)C,5909.png,0
O=C1C=CC(=O)C2OC12,5910.png,1
C=CC1C=COC1C=C,5911.png,0
C=COC(=CC)C(=N)N,5912.png,0
O=CC=CC=COC=O,5913.png,1
CC1=CC=COCC1,5914.png,1
O=C1CCCCOC1,5915.png,1
C#CCC(C)COCC,5916.png,1
COCC#CC(N)CO,5917.png,1
O=C1C=CCC2OCC12,5918.png,1
N#CC12NC1CC1CC12,5919.png,1
N=C1NC=NCC2OC12,5920.png,1
CNCC#CC(O)CN,5921.png,0
C#CCC(N)(CC)CO,5922.png,1
C=COC(=C)C=CCC,5923.png,0
CNN=C1NCC2OC12,5924.png,1
CNC(=O)C1CCC1O,5925.png,0
C#CC=C(CO)C(=O)O,5926.png,0
CC1COC1(C)C(N)=O,5927.png,0
C=C(C)C=C(C)CN,5928.png,1
C=CCOCCC,5929.png,1
O=CN=C(C=O)N1CC1,5930.png,0
COC1(C)CC2OC2C1,5931.png,1
CC1CC(C)C2CC1N2,5932.png,1
ON=C1CCC=CCC1,5933.png,1
NCC1CC(CO)C1,5934.png,1
CNc1ccccc1C,5935.png,1
C=COC=CCC(=O)O,5936.png,0
OC1C=NNCC12CN2,5937.png,1
CN(C)C(C=NO)CN,5938.png,0
C=CC1OCC(C=O)O1,5939.png,1
C=C(C)C1CNCCO1,5940.png,0
C#Cc1conc1C=O,5941.png,1
CCC1C=C(OC)CC1,5942.png,1
C1C2Oc3[nH]nnc3C12,5943.png,1
C=C(C)C(=C)C(=C)C=O,5944.png,0
CC1=CCOCC2NC12,5945.png,0
Cc1ccccc1C=O,5946.png,1
CC(N)COC1CC1,5947.png,1
N=C1CNC2CC2N1,5948.png,1
C=CC1(C)CCOC1,5949.png,1
CC1OCC=COC1=O,5950.png,1
C#CCC(=CC)CO,5951.png,0
CCC(C)N(C)C(C)=O,5952.png,0
CC1=CC2NC2C(=N)N1,5953.png,1
O=C1CCC1C1COC1,5954.png,0
CC1=NNC2CC(C2)O1,5955.png,0
CCC(CO)CC(C)N,5956.png,1
C=CCOC(=O)CC=C,5957.png,1
C=CC#CCC=CCO,5958.png,0
CC=CCOc1ccccc1,5959.png,0
CC1NC2CC2C1C,5960.png,1
O=CN1C=CC=NC=N1,5961.png,1
CNCc1nnc(C)o1,5962.png,0
CC12CCOC=CC1C2,5963.png,0
CCC(C)(C#N)C(C)O,5964.png,1
C=C1OCC2(O)CCC12,5965.png,1
C=C(C#N)C1CC=CO1,5966.png,1
CC(C)C(=O)CO,5967.png,1
C=C1OCOC2CC1C2,5968.png,1
C=CC=CCC#CC=O,5969.png,0
C=C(C#N)NC(=N)OC,5970.png,0
CCc1cc(O)cn1N,5971.png,0
c1coc(CNC2=NCCC2)c1,5972.png,0
CCCCN(C)CCO,5973.png,1
O=CC1=CC2CC1CO2,5974.png,1
COC1CNC2CC21O,5975.png,1
C=C1C(C)CN(C)C1C,5976.png,0
C1=NNCC2(CC2)O1,5977.png,1
CCC1(CC#N)CN1C,5978.png,1
CN(C)C=NCCO,5979.png,1
CCC(=O)c1ccccc1OC,5980.png,1
C#CC1OC1C(C)CO,5981.png,1
CC1CN(C(=O)NN)C1,5982.png,1
CC(=CCCO)OC=O,5983.png,0
C=C1OC=CC2CC12N,5984.png,0
C#CC1OC(C=C)C1=O,5985.png,1
CC1=CC(N)C2C(C)OCCC12O,5986.png,1
CC=C(C)C(O)CNC,5987.png,0
C=CC(O)C(C)CC,5988.png,0
O=C(O)CON=Cc1ccccc1,5989.png,1
C=CC(C)(CC)OC,5990.png,1
OC12CCC3C(C1)C3C2,5991.png,0
CC(C)(C)NC(=O)c1ccccc1,5992.png,0
CCCNC(C#N)C=O,5993.png,0
Oc1c[nH]c2c1COC2,5994.png,1
CC1OCC2OC=CC12,5995.png,0
C=COCCC(C)=O,5996.png,0
C#CC(N)C=NOC=O,5997.png,1
C=COC1C(O)C1C=O,5998.png,1
CCC(C)C1CC(N)C1,5999.png,0
CC12CC(C#N)CC1C2,6000.png,0
C#CC(C)C(O)C1CO1,6001.png,1
C=CC1(N(C)C)COC1,6002.png,1
O=C1CC(O)CC12CC2,6003.png,1
CC12COCCN1C2,6004.png,0
CCOC(C)CC=O,6005.png,1
CC(=O)CC1OC1C#N,6006.png,1
C=CC(CC=O)OCC,6007.png,1
C=C1CCOC(=C)CC1,6008.png,1
CCCOc1ccccc1C(N)=O,6009.png,1
C=CC12CON=CC1O2,6010.png,1
CN(C)C(CO)=NC=N,6011.png,0
C1NC2CC2C2CNC12,6012.png,0
C=COC(=C)C1CO1,6013.png,0
C#CC(CN)C(C)OC,6014.png,0
CC1CC2OCC2N1C,6015.png,1
CC1(C2(C)CO2)CC1,6016.png,1
CCC(=O)N(CC)c1ccccc1,6017.png,1
CNC1(CN)C=CCC1,6018.png,1
CCC(=O)N(O)C(C)=N,6019.png,0
C#CC1CN1C,6020.png,0
CC1CCOC1C=O,6021.png,0
C#CC=C(C)OCCO,6022.png,0
C#CC1(O)C2C=NOC21,6023.png,0
C#CC1CNC2COC12,6024.png,0
CC(=O)C1(C)OC1C,6025.png,1
CCCC(CN)CO,6026.png,1
O=COCCC1COC1,6027.png,0
NC(=O)NC=CC=O,6028.png,0
CC=COc1ccoc1,6029.png,1
N=C1NCC=CCO1,6030.png,0
NCCOCOC1CC1,6031.png,1
COc1cccc(NCCC#N)c1,6032.png,1
C=C1OC=CC2(C)OC12,6033.png,1
C=CC1NCC(=C)C1C,6034.png,1
C=CC(C)(O)C(C)=CC,6035.png,1
C=C(C)C(=CN)C(N)=O,6036.png,1
C=COC(C#N)C(C)=O,6037.png,0
CC=COC(C)(C)C=O,6038.png,1
C#CC1CCC1N,6039.png,0
Cn1nc2c(c1O)NC2,6040.png,1
CN1CCCC2NC3CC1C2(N)C3,6041.png,0
CNCc1nc(N)co1,6042.png,1
CC1=C(C)C(=O)N(CCC(=O)O)C1=O,6043.png,1
C=COC1=CCOC1=C,6044.png,1
CC1CN2N=CNCC12,6045.png,0
CC12OC3CC1OC2C3,6046.png,0
C=CC12CC(N)CN1C2,6047.png,1
CC(O)C(C)C1CNC1,6048.png,0
CC(O)C=CC(=O)CO,6049.png,1
CC1(O)C=COCC1O,6050.png,0
CC=CC#CC1CO1,6051.png,1
O=C1CC2(CCO1)CC2,6052.png,1
CC1(C)CN=CNO1,6053.png,1
C=NN(C(N)=O)C(C)C,6054.png,1
C#CC1OC1C(C)CO,6055.png,0
CCC12COC1CCN2,6056.png,1
CC1(C#N)CC(=O)NN1,6057.png,0
C=C(CC(C)C)OC,6058.png,0
NCc1nc(CO)c[nH]1,6059.png,0
COCC(N)C1CC1O,6060.png,1
C=C1C=C(CO)NC1=O,6061.png,1
CC=CC(O)C=COC,6062.png,0
CC=C(CC)CC1CO1,6063.png,0
O=C(O)c1ncnn1-c1ccccc1,6064.png,0
CC(=N)Oc1ccccc1,6065.png,1
CC=CCOC(C)(C)C,6066.png,0
O=C1NN=C2OC=CC12,6067.png,1
C=CCCOCC(C)O,6068.png,0
CN1C=NC=CC=N1,6069.png,1
C1=NOCCC2CC1C2,6070.png,1
C#CCC(N)(CC)CO,6071.png,0
C#CC1C2NC(=N)OC12,6072.png,0
OCC1(O)C2CCC1C2,6073.png,1
CC(=N)NNCCC=O,6074.png,0
C=C(C)C(=O)C(C)C=O,6075.png,0
C=COCCCOC,6076.png,1
Cc1nccc(O)c1N,6077.png,1
C=C1CN=CN1C1CC1,6078.png,0
CC1=CCC(=CCO)O1,6079.png,1
C=CC(C=C)OCC,6080.png,0
CC1COC=CC1CO,6081.png,1
O=C(O)C1CC1,6082.png,1
C#CC1(C)C=CNC1=N,6083.png,1
CCN(CC)c1ccccc1OC,6084.png,1
C=C1C(=NC)N=CN1O,6085.png,0
CC(C)C1C=CC(O)C1,6086.png,0
O=C1CCNN1c1ccccc1,6087.png,0
O=C1C=C2OCOC2=C1,6088.png,1
C=O,6089.png,0
O=C1CNC12C=NN=C2,6090.png,0
OCC1=CC2COC1C2,6091.png,0
C1COC(C2CC2)CO1,6092.png,1
CC(C)(C)C(=O)CC=O,6093.png,1
COC1C2CCC1C2,6094.png,0
C=C1C=CC2(C1)OC2C,6095.png,1
C1=NOCC1CC1CC1,6096.png,0
CC(C)C(CN)C1(C)CC=CC1,6097.png,1
CC1=C(C)C2OC2CO1,6098.png,0
C=CC(=O)C(C)OC,6099.png,1
OCC1C2CC=NNC12,6100.png,1
CC1(O)CC2CNC2C1,6101.png,0
Cc1cn(C=O)c(N)n1,6102.png,1
C=NOCCC(C)=O,6103.png,1
CC1CONC(=N)OC1,6104.png,0
CCC1C=CCOC1=O,6105.png,1
NC1C2C(N)C1C1CC12,6106.png,1
NN/C(N)=N/Cc1ccccc1,6107.png,0
C#CC(C)C(N)CO,6108.png,0
C#CC(C)=NOC(=N)N,6109.png,1
Oc1cc2c(o1)OCC2,6110.png,1
COC1(C)CC=C(C)C1,6111.png,1
CC12C=CCC(O)C1C2,6112.png,1
CC1CCN1Cc1ccccc1,6113.png,1
O=CCC1CCC=CO1,6114.png,1
C#CC1N=C(C)NC1=N,6115.png,1
CC1CNCC(=N)NO1,6116.png,0
CC(O)C(C)NC1CC1,6117.png,0
CCC(C)(O)C1CC1C,6118.png,1
CC1(C)C(C)(O)C1(C)O,6119.png,1
C#CC=CC1NCC1C,6120.png,0
C=C(C=NOC)CN,6121.png,0
CNC(=N)C#CC1CO1,6122.png,1
CC1CC=NOC=NO1,6123.png,1
CC1C2C(=O)CN1C2C,6124.png,1
C1=CC2NC1C1NC21,6125.png,1
CC1C2COC(=O)C12C,6126.png,1
C#CCC(O)(C=O)CO,6127.png,1
CC1=CC2C(C1)CN2C,6128.png,0
CC1OCCC1CO,6129.png,0
c1cc2ocnc2cn1,6130.png,1
COCCCCNC=N,6131.png,0
N=C(N)C1C=CCCC1,6132.png,1
N=C(N)C1OCCC1=O,6133.png,0
CC(=NOCC(=O)O)c1ccccc1,6134.png,0
C1OCC2OC2C2OC12,6135.png,0
CC1C(N)C(=O)N1O,6136.png,1
N=CN1CC(CO)C1,6137.png,1
C#CC1CC2COCC12,6138.png,1
COCOC=NN1CC1,6139.png,1
C=C1CCOC=C1OC,6140.png,1
CCOCOCC(C)C,6141.png,1
CC1CCC(CO)=CO1,6142.png,1
CCCCNC(C)Cc1ccccc1,6143.png,1
CC1=CC=COC(C)C1,6144.png,1
NC1CC2C3CN(C3)C12,6145.png,1
CNCC1CC(=O)NN1,6146.png,0
C=Cn1cnoc1=NC,6147.png,1
Nc1noc2c1OCC2,6148.png,1
CC(N)CC(O)C(C)C,6149.png,1
C=CCC(Cc1ccccc1)C(N)=O,6150.png,1
CC1CN(C)C(=O)CO1,6151.png,0
O=C1OC2C3CCC2C13,6152.png,0
O=C(O)CCOc1ccccc1,6153.png,1
CC1(CCCO)CC1,6154.png,0
C=CC=C(C=C)OC=O,6155.png,0
NCc1cc(O)[nH]c1N,6156.png,0
CN(C)C=NC=CC#N,6157.png,1
CCC1OC1(CC)CC,6158.png,0
N#CC=C(N)c1ccccc1,6159.png,1
CC1(O)CCCCOC1,6160.png,1
C=NNC(CN)C1CC1,6161.png,0
C=C1C=CN(C=O)C1=O,6162.png,0
CCCOCCCc1ccccc1,6163.png,0
C=C1Cc2onnc2O1,6164.png,1
CNC1(CN)C=CCC1,6165.png,0
CC(CO)=C(C)C(=N)N,6166.png,0
N#CC(=O)NCC1CN1,6167.png,1
C#CC(C)(N)C=NNC,6168.png,0
CCNC(C)(C)CC#N,6169.png,0
CC(=O)c1nccn1O,6170.png,0
C1CN2C(=N1)CC1CC12,6171.png,0
C=CC1CCOC1=CC,6172.png,0
CC1CC(O)(C=O)C1O,6173.png,0
C#CC=CC(C#C)=NO,6174.png,0
CCNC(C)C=NO,6175.png,1
C#CC(C)(CC)CC=O,6176.png,1
CC12C=CC3C1COC32,6177.png,0
CC12CC(N)C1OCO2,6178.png,1
C=C(C)C(=N)NCC,6179.png,0
COC1C2C=CC1N2C,6180.png,0
CC1CCC2(CN)CC12,6181.png,1
CCCOC(=O)CN,6182.png,1
C#CC(O)(C=C)C=C,6183.png,0
CC(C#N)=C(N)CC#N,6184.png,0
CC(C)n1ocnc1=O,6185.png,1
C=NN=CC#CCCN,6186.png,1
CC=CCCC1OC1C,6187.png,1
NCCC(N)=CC(N)=O,6188.png,1
C=C1OC(=C)C2CC12,6189.png,1
ON=CC1=CCOC1,6190.png,0
C=CC(CO)COCC,6191.png,1
O=CC=C1CCOC1,6192.png,1
C#CC(C=C)C(=C)OC,6193.png,0
C=C(C)NC(=O)CC#N,6194.png,1
NCCC1(CN)CC1,6195.png,1
C=CC=C(C)C(=C)C#N,6196.png,1
CN(C)C1C=CNC1=O,6197.png,0
CCC1=NC(C)C=NN1,6198.png,1
COC1=NNCC1,6199.png,1
CN1CCC2C(O)CC21,6200.png,1
C#CC1CC(CC)CN1,6201.png,0
CC1N(O)C(=O)C1(C)C,6202.png,1
CC1=CCC2NN=CC12,6203.png,1
OCCC1=CC=CCO1,6204.png,0
C=CCOC(C)OC=C,6205.png,1
C=C(C=O)OCOCC,6206.png,1
COC=C(C(=O)OC)c1ccccc1,6207.png,1
CCOC1(C=O)CC1C,6208.png,0
CC(C)NCC1(O)CC1,6209.png,0
COCOCC(C)=NN,6210.png,0
N=C(C=O)N1CCCN1,6211.png,0
CC1CC(C(N)=O)C1C,6212.png,1
C#CC1(CC)CC1O,6213.png,1
OCC=C1CN=CN1O,6214.png,1
C#CC(=C)C(O)C=NO,6215.png,1
C=COC=CC(C)C=C,6216.png,0
NC1C2CC3NC3C1O2,6217.png,0
C=C(C)C1COC1,6218.png,1
N#CC1CC(=O)C1CO,6219.png,1
CCC(=O)C1=CC=CC1,6220.png,0
CC1(C=O)C=CC(=O)O1,6221.png,1
CC1(O)CC2C=CCC21,6222.png,0
C=COCC(C)C(=O)O,6223.png,0
CCCCC1CCN1,6224.png,1
N#CC1CCC(CO)C1,6225.png,1
C#CC(CO)C(=O)C=C,6226.png,1
CCC12CC(=O)C(C1)C2,6227.png,1
C#CCCc1cnn[nH]1,6228.png,0
OC12C=COC1CCC2,6229.png,1
C=C1C2OCC2C2OC12,6230.png,0
C1=CC2=C(C1)OC=CO2,6231.png,1
NCC1NC(=O)N2CC12,6232.png,1
C=COC1C=COC1=O,6233.png,0
C=CC(OC)C(O)CO,6234.png,0
COC=C1CCC(O)C1,6235.png,1
CC=CC(N)C(=N)NO,6236.png,1
C#CC1CC(O)CN1C,6237.png,0
C#CC(CC)(CC(=O)O)N(C)CC,6238.png,1
CCC1CC1C(N)CN,6239.png,1
CC(C)C1C=CCC1N,6240.png,1
CC=COc1ccccc1CO,6241.png,1
OC1CCC2C=NOC12,6242.png,0
C=NNC(=O)C=C(C)N,6243.png,0
COC1=COCC1C,6244.png,0
C(=Cc1ccccc1)c1ccccc1,6245.png,0
C#CCC(=C)CO,6246.png,0
OC1C=CC2CC1(O)C2,6247.png,1
CC1(C)OC2CCC1C2,6248.png,0
