smiles,NMR,label
C=CC(C)(C)ON=CC,4418.png,1
C1=CC2CNC1C=NO2,4419.png,1
N#CC=C1CC2OC2C1,4420.png,1
CC#CC(C)C(C)OC,4421.png,1
C1C2CC3C1C1OC3C21,4422.png,1
N#CC1OC2COC1C2,4423.png,1
C#CCCNC1CC1,4424.png,1
CC1C2CC=C(C=O)C12,4425.png,0
C=NN(C)C1C(C)C1O,4426.png,1
C#CC(C)OCC1CC1,4427.png,1
C=NOCC(N)C(C)O,4428.png,0
O=CC12CC3C(C1)C3O2,4429.png,1
CCC(CC)C(=O)CO,4430.png,1
C=C1OC2OCC1C2=C,4431.png,1
CC(O)CC1(CO)CC1,4432.png,0
CN(C)CC(N)C(=O)O,4433.png,0
C1=NOC2(CCC2)O1,4434.png,0
CC(O)CC(C)c1ccccc1,4435.png,1
COC(CO)C1(C)CC1,4436.png,0
O=CC#CC1(O)COC1,4437.png,0
C=CC=C1CCC(O)C1,4438.png,0
CC(C(O)C=O)C1CC1,4439.png,1
C=CC1CN(O)C=NO1,4440.png,1
CNC(=O)c1ccccc1N,4441.png,1
CCC=CN(N)C=NO,4442.png,0
CC1CCC(O)C=NO1,4443.png,1
C=NN=C(CO)CCO,4444.png,0
CC1(O)C2C=CCC1C2,4445.png,1
C=CC(OC)C(=O)CO,4446.png,1
CCN(CCO)C1CC1,4447.png,0
C=CC1(C=O)CCC1O,4448.png,1
CCc1coc(N)c1N,4449.png,0
CC1CC1(C=O)CC=O,4450.png,0
CNC1C2CC(O)C1C2(C)N1CC1,4451.png,0
O=C1CCC(CO)C1O,4452.png,0
CCCN(OC)C(N)=O,4453.png,0
C=C1CC=CC(OC)C1,4454.png,0
COCc1c[nH]cc1N,4455.png,1
NNCCCOc1ccccc1,4456.png,1
Cc1cc2c([nH]1)OCC2,4457.png,0
CCCN(C)C(C)CO,4458.png,1
C#CC(O)C=NN,4459.png,0
CC1=CC2OC2CNC1,4460.png,1
CCC1=CC(OC)CC1,4461.png,0
C=C(C(C)O)C(O)CC,4462.png,0
COC1CC2CC2(C)C1,4463.png,1
C=CC=NNc1ccccc1,4464.png,0
N#CCC1CC(O)CO1,4465.png,0
NC(C(=O)NO)c1ccccc1,4466.png,0
On1cnc2c[nH]cc21,4467.png,1
CC=COC=CC1CN1,4468.png,1
C=CC1=CC=COC=C1,4469.png,0
CC(O)CC(N)C(N)=O,4470.png,0
C=Cc1coc(=NO)[nH]1,4471.png,0
O=CCC1=CCCOC1,4472.png,1
C#CCC#CCCCO,4473.png,0
Nc1[nH]cc(O)c1C=O,4474.png,1
CC1=CC(C2CO2)OC1,4475.png,1
C=CC1=CCCC1CO,4476.png,1
OC1C2C3C4CN(C14)C23,4477.png,0
CC1=CCC=C(C)OC1,4478.png,1
CC=NOCCCC,4479.png,1
C#CC=C1CCC(=C)O1,4480.png,0
CC(C)OCCCC#N,4481.png,1
CC12C=CCC(N1)C2=O,4482.png,1
C=CN(C=N)OCCO,4483.png,0
C=CC(=O)C1CC1CC,4484.png,0
Cc1onc2ocnc12,4486.png,0
CC(O)C1OCCC1=O,4487.png,0
CC1OCCC2CC2O1,4488.png,0
Cc1ccc(CNC2=NCCC2)n1C,4489.png,0
C=NOCC(=O)CC,4490.png,0
CC(O)CCCC(=O)O,4491.png,1
C#CCOC(C#C)C=C,4492.png,0
CC1=CN=C(NO)C1C,4493.png,0
COCC1=NN=CC1N,4494.png,1
C#CC1CCCC(O)C1,4495.png,1
C=C=CCN(C)Cc1ccccc1,4496.png,1
C#CC1=COC(C)C1C,4497.png,0
C=CC1CCC1(O)CO,4498.png,0
CC12CN=C(NO)C1O2,4499.png,1
C#CC(=NOC)NC,4500.png,1
CC1OC2=C(CCC2)O1,4501.png,1
COCCOCC(O)c1ccccc1,4502.png,1
COC1OC=COC1C,4503.png,0
C=CC(CC(N)=O)NC,4504.png,1
N=C1CC=C2OCCN12,4505.png,0
CC(C=O)C1C=CC=C1,4506.png,1
CC(=O)/C=C\c1ccco1,4507.png,1
COc1ccccc1CCNN,4508.png,1
CC1C=NNC(C)CC1,4509.png,0
CC1CCOCC1(C)N,4510.png,1
O=C(c1ccccc1)C1CCC1,4511.png,1
CCOCCOCC#N,4512.png,1
CC=C(C)C(O)C=O,4513.png,1
CC1C(C=O)C1C=O,4514.png,0
CCCC(C)(C)COC,4515.png,1
C#CC1=CC=CCOC1,4516.png,1
CC1=CC2CC2C1N,4517.png,1
CC1(CCO)CN1C=O,4518.png,1
C=NN(C)C(=O)OC,4519.png,1
C=CC=NNc1ccccc1,4520.png,1
CC(N)=C1OC=NC1=N,4521.png,0
OOC(O)c1ccccc1,4522.png,1
CCC1=CC2OC23C2CN2CC13O,4523.png,1
C=CC(=CC)C(C)=O,4524.png,1
ON=c1cc[nH]c(O)c1,4525.png,0
CC=C(CC)CC(N)=O,4526.png,1
CC(CC(=O)O)c1ccccc1,4527.png,0
CCNC(=O)NC=O,4528.png,0
COCOCC(C)(C)O,4529.png,1
CNCC(C)(O)c1ccccc1,4530.png,0
CC1(CC2CO2)CN1,4531.png,1
CC=C(C)C(O)C=O,4532.png,0
CC1(C)NC(=O)C=C1N,4533.png,1
O=C1C=CC(=CO)C=N1,4534.png,1
OOC(O)c1ccccc1,4535.png,0
C=C1CCC(C)=C1C=O,4536.png,1
CNC1CC2NC1C2O,4537.png,1
CC(CO)C(O)CC=O,4538.png,1
OC12CNC(COC1)C2,4539.png,0
COC1(C(C)O)CCC1,4540.png,0
CNC(=O)NC(C)C,4541.png,1
NC1C2CNC3C(C2)C13,4542.png,1
CCC(NC)C(N)=O,4543.png,0
C=C(CC=O)CCC=O,4544.png,0
CCCCCC(C)O,4545.png,0
CCn1nc(C(=O)O)ccc1=O,4546.png,0
N=C1C(CO)CCN1O,4547.png,1
OCC=CC#Cc1ccccc1,4548.png,0
COC1CCOC1,4549.png,0
CC1=NC2CC2N1C,4550.png,1
C1COCC2NCC2C1,4551.png,0
CN1CCC1C1CC1,4552.png,1
C1=Cc2cnoc2OC1,4553.png,1
CN1C2COCC1C2N,4554.png,1
CC12CC3NC1C2C3N,4555.png,1
NCCCCC1CNC1,4556.png,0
C=C(C)OC(CN)CO,4557.png,1
CN1C(=N)CC=C1C=O,4558.png,0
COC(C)(C#N)C1CC1,4559.png,0
C#CCOC(C)C(C)C,4560.png,1
CC(C)=C1COC=CO1,4561.png,1
O=C1CC(=O)C2CC2C1,4562.png,1
CCC1(N)C2CCCC21,4563.png,0
CC1=CC2C(O)C2(C)C1,4564.png,0
C#CCC(O)CC#C,4565.png,0
NC(C(=O)NO)c1ccccc1,4566.png,1
CCC1(C)CCC(=O)O1,4567.png,1
CC1OCC1C(N)CO,4568.png,1
CC1=CC(=O)CC(C)O1,4569.png,1
NC1(CCC2CC2)CC1,4570.png,0
CN=C1OCC2C(C)N12,4571.png,0
C=C(C)C1C(=O)CC1C,4572.png,1
CC1NCC2C(CO)C12,4573.png,0
C=CC1(C)C=CNC=N1,4574.png,0
CC(=O)CC(C)(C)C,4575.png,1
CC1=CN2C(=O)CC2C1,4576.png,0
CC#CC(=O)CCOC,4577.png,1
CC12CC(C=O)OC1C2,4578.png,0
CC#CCC(C=O)=CC,4579.png,0
C#CC=C(CC)COC,4580.png,0
CN(C)c1c[nH]c(=O)[nH]1,4581.png,0
N#CC1NC1CN1CC1,4582.png,1
CCC(C=COC)CN,4583.png,1
C#CCC(=N)NCCO,4584.png,0
COCC1C2C=CC1C2,4585.png,1
CCC1NC1CC(C)=O,4586.png,1
C#CC(C=O)C(C)CO,4587.png,1
CC1CC2CC2N1C=O,4588.png,1
CC(C)CC(O)C=O,4589.png,1
C=C1C=CC2OC2C1O,4590.png,1
Cc1nc(=O)c2ccccc2o1,4591.png,0
C=C1OC2CC1(O)C2C,4592.png,1
C=CC1OCCCC1=O,4593.png,1
C#CC1(CC)NC1C=O,4594.png,1
Cc1c[nH]c(C2CO2)n1,4595.png,1
O=CC1(O)C2CCOC21,4596.png,1
CC(C)(O)CCc1ccccc1,4597.png,1
OCC(O)COc1ccccc1O,4598.png,1
O=C1NC2CCCNC12,4599.png,1
C=C(C(O)C#N)C1CC1,4600.png,0
CC1OC=CC1=CCN,4601.png,0
C=CC1=CC=C(C)C1O,4602.png,1
C=CC(C(N)=O)C(N)=O,4603.png,1
C=C(CC)C(=O)OCC,4604.png,0
CC1(C=O)CCC(O)C1,4605.png,1
C=CC1C2C=CC(O)C12,4606.png,1
CC=C(CC)CC=O,4607.png,1
CC(C=O)N(C)CC#N,4608.png,0
CCC1(O)C(C)C2CC3NC3C21N,4609.png,1
C=C1C(CC)CN2CC12,4610.png,1
C=CC1C(O)C1CC=O,4611.png,0
CCC(C=NNC)CC,4612.png,0
CC(C)(C)OC1COC1,4613.png,0
C=CC1(COC)CC1O,4614.png,1
C#CC1NC(=N)OC1C,4615.png,1
C=C1C(=C)C2OC2C1C,4616.png,1
CNC1C(O)C1C=O,4617.png,0
C=COCONC(C)=N,4618.png,0
COCCOC(C)C=O,4619.png,1
C=NOCOC=C(C)C,4620.png,1
OC1CC2=NN=CC2C1,4621.png,1
CCC1NCC1(O)CC,4622.png,1
CC(N)CCc1ccccc1,4623.png,1
CC1(CC(=N)NO)CO1,4624.png,0
CC1(C(=O)O)C=COC1,4625.png,0
C=CN1N=CCC1=O,4626.png,0
CCC1(C2NC2C)CO1,4627.png,1
N=C1C(CN)CCN1O,4628.png,1
CCC1(C)C=CCC1O,4629.png,1
O=C(O)c1ccccc1NCCO,4630.png,0
C=C1CC=C2C=NOC12,4631.png,1
CC1CCOCC2CC12,4632.png,0
C#CC1(C=O)CC(C)C1,4633.png,1
CC#CCC1CC=NN1,4634.png,0
CC1=COCOCCO1,4635.png,0
N=C1C(CO)C=CN1O,4636.png,1
CC(O)(C#N)CCC=O,4637.png,0
CC=CCC=NN1CC1,4638.png,0
CCCC1=CC(C)CO1,4639.png,0
CC1CCC(=O)C1(C)O,4640.png,1
CCC(=CC1CO1)OC,4641.png,0
C=CC1=CC2CC2CO1,4642.png,0
C=CC1OC1C(C)O,4643.png,1
CCNC=CC(=O)C#N,4644.png,1
C=CC(=NC)N(O)CC,4645.png,1
C=C=CCN(C)Cc1ccccc1,4646.png,0
CN1C=NCC(CO)=N1,4647.png,0
C=C1C=CCC2CC1O2,4648.png,0
CC1=NC(=O)CN1O,4649.png,0
COCc1c[nH]c(=N)[nH]1,4650.png,0
CC1=COC=CC1C#N,4651.png,1
C=CN=C1CNC(C)=N1,4652.png,1
C1OC2C3COC1C32,4653.png,0
OC12CC1C1COC2C1,4654.png,0
C1=C2OCCNC2CO1,4655.png,1
C=CC1COC1C(C)C,4656.png,1
C#CCC1(N)C(C)C1N,4657.png,1
CC1(C=O)CC1CC=O,4658.png,1
CCC1COC2COC12,4659.png,1
CC1CC(C)CC(O)C1,4660.png,1
C=C(C)C(C)C1(C)CO1,4661.png,1
CC1Cn2ccc(O)c21,4662.png,0
C=C1CC(=CC)C(=O)O1,4663.png,1
Cc1cccnc1-c1ccccc1,4664.png,1
CON(C=N)CC1CC1,4665.png,0
CC1C2CC(C2=O)N1C,4666.png,0
CN1CC(C#N)(C#N)C1,4667.png,0
CC1OCCC2CC1C2,4668.png,1
CCN=C(NN)OCC,4669.png,1
C=C1CCC2(CC2)C1O,4670.png,1
CCC(OC)=C(C)CO,4671.png,0
C#CC1(C=C)OCC1C,4672.png,0
CC(C)C1C(C)N1C=O,4673.png,1
N=C(CC1CO1)NO,4674.png,0
C#CC12CC1COC2C,4675.png,0
CC#CCC1OCC1O,4676.png,0
CNC(C)C1CC(C)C1,4677.png,1
C=C(CO)OC1(C)CC1,4678.png,0
CC=CC1(O)CCCC1,4679.png,0
CCN1CCC1CCO,4680.png,0
C=COC(=CC=O)CO,4681.png,1
CCCC1COCC1N,4682.png,1
CC12OC3OC1C2C3O,4683.png,0
O=C1NC=CCC12CN2,4684.png,0
CCNC(=O)NC=O,4685.png,1
CC(C)C1(CO)CO1,4686.png,1
C#CC1OC=CCC1=C,4687.png,0
CN(C)NC(=O)Nc1ccccc1,4688.png,1
CC(=O)NC(C)CCO,4689.png,0
C1=COCCC=NNC1,4690.png,0
C=C1CC(=O)N2CC12C,4691.png,0
CC1OC(=O)C1(C)C,4692.png,1
C=C(C)CC(=C)C(C)=O,4693.png,0
C=CN(C=NO)C(=C)C,4694.png,0
Cc1onc2c1CN2C,4695.png,1
C=COC(=O)C=CCC,4696.png,0
N#CCC(O)C#CC=O,4697.png,0
CC(O)C1=NNCCC1,4698.png,1
C#CCC#CC(N)CC,4699.png,0
CNN=CN1CC(O)C1,4700.png,0
C1=CC2C3COC1OC23,4701.png,1
OC1C=CCN2CC2C1,4702.png,0
CCC(C)C(O)C=O,4703.png,0
C=C(OC)C1=COCO1,4704.png,0
COC1=CCC(C=O)=C1,4705.png,0
C=CC1CC(O)C=CO1,4706.png,0
CC1=C(C(C)O)OCC1,4707.png,0
CC(C#N)=CNCC=O,4708.png,0
C=CCC(=C)C1CCO1,4709.png,0
CCC(C=O)C1(C)CC1,4710.png,0
CN1C2CC(C2)C1(C)C,4711.png,0
CC1=COC=CC1(C)O,4712.png,1
CC(N)C(C)(C)OC=O,4713.png,0
OC1CCOCC2OC12,4714.png,1
NC1(C2CO2)C=NN=C1,4715.png,1
CC1NC1CC(=O)NO,4716.png,0
C#CCC1CCNC1C,4717.png,0
CCC1C(C)C1(O)C=O,4718.png,0
CN=C1NC2CC2N1O,4719.png,0
C=NNC(=O)c1ccccc1,4720.png,1
CC(C)C1(CN)CC1C,4721.png,0
CC1=NN(C)C(C)C1C,4722.png,0
CC(O)c1cc[nH]c1N,4723.png,0
N#CC=C1C=NNC=N1,4724.png,0
CNC(C)C(C)(C)OC,4725.png,0
C#CC1=CC(C)OC1C,4726.png,1
COCC1(C)CC1,4727.png,0
C#CCC(=O)C=CCC,4728.png,0
C#Cc1ncc(O)n1C,4729.png,0
C#CC1(O)CCCC1,4730.png,1
C#CC1CC2C(N)C2N1,4731.png,1
C1NC1C1NC1C1CO1,4732.png,0
NN=CC1C=COC1,4733.png,0
C=C1CCNCC1=C,4734.png,1
Oc1c[nH]c2c1CCC2,4735.png,0
CNC(=N)C1CCC1N,4736.png,0
NCC(N)C1CC=CC1,4737.png,1
CC=CC1C(N)C1CC,4738.png,0
C=CC1(C=O)CCC1,4739.png,0
COCC1C=CCC1,4740.png,0
C=CNC(=N)C(=C)C=O,4741.png,1
C=C1C=COCC1,4742.png,0
CC1NC(=O)C2OCC12,4743.png,1
CN(C)CCC(C)(C)c1ccccc1,4744.png,0
CCC12CC(CO1)C2=O,4745.png,0
CC(C)=CC#N,4746.png,0
CC(O)C1=COC2CC12,4747.png,0
C=NNCC(=C)C1CO1,4748.png,1
O=CC1=CC(=O)NCC1,4749.png,1
CCC1(O)C2CCCC21,4750.png,0
CC1OC2CC(C)C2O1,4751.png,1
CN1CCC2(O)CC2C1,4752.png,1
C1COC2CCNC2=N1,4753.png,0
C#CC12CC(=C)CC1O2,4754.png,1
NC(=O)N(N)c1ccccc1,4755.png,0
N=C(C(=O)CO)N1CC1,4756.png,1
CC1OC2CC(=O)OC12,4757.png,0
C=NNC1=NCC(O)C1,4758.png,1
C#CC=C1COC2CC12,4759.png,1
C#CC(O)C=NO,4760.png,1
CCC1=NOC=NO1,4761.png,0
CC1NCC2C(CO)C12,4762.png,1
c1cc2c(cn1)COC2,4763.png,1
C=CC1NC1(C)CCO,4764.png,1
C1=CC2C(C1)CC1OC12,4765.png,0
CCNC(=O)C(O)CC,4766.png,1
CCCC(=N)NC(=NCC#N)OC,4767.png,1
N=C1CC(=O)CCN1,4768.png,1
CCN1C=NCC(=O)O1,4769.png,0
C#CC=CCCCO,4770.png,0
CCC(=O)C1OCC1O,4771.png,1
C=C1OCC(CO)C1O,4772.png,0
CN(C)CCc1ccccc1,4773.png,0
CNCC(=CCN)CN,4774.png,1
CNC1C=CC=C1C=O,4775.png,0
NN1C(=O)C=CC2CC21,4776.png,0
C#CC1=CC(C#C)OC1,4777.png,0
O=[N+]([O-])c1nc(O)c[nH]1,4778.png,0
CCC=CC(=O)OC,4779.png,0
COC1CC(=O)C1,4780.png,1
CCOc1ncco1,4781.png,0
O=C1C=Cc2ncoc21,4782.png,0
C=C1CC2CC2CO1,4783.png,0
OC12CNCC1NC2,4784.png,0
CC1=CCC2NCC12,4785.png,0
CCC12CNC(CN1)C2,4786.png,0
COCC1OCC1(C)O,4787.png,0
C=NNC1CCN2CC12,4788.png,1
OCC1(O)CCC1,4789.png,1
C=C(CN)CN(O)C=O,4790.png,0
O=CC1CC(C2CO2)O1,4791.png,0
C=C1CNN=CN(C)C1,4792.png,1
C#CCn1cccc1O,4793.png,1
CC1=COCC(O)CO1,4794.png,0
O=CC1OCOC2CC12,4795.png,1
CC1CC(=O)N(O)C1=N,4796.png,1
CCOC=COCCO,4797.png,0
N#CC1CC1OC1CC1,4798.png,1
CC#CCN(C)C=NO,4799.png,1
CC(O)C1OCC2OC21,4800.png,0
C=NN=CC#CC=O,4801.png,1
c1nnnc2cocc12,4802.png,0
C=CC1(O)CC2CC1C2,4803.png,1
CC=C(C)OC=CCC,4804.png,1
C#CC(=N)NCC#N,4805.png,0
OC1C=C2COC=C2C1,4806.png,0
C#CC=CC(C)N(C)C,4807.png,0
NCC1CNN(C=O)C1,4808.png,0
C=CC=C(CC)OC=C,4809.png,0
CN1CC(CN)(CO)C1,4811.png,1
CC=C1C=COC(C)C1,4812.png,0
O=CC1=CC(=O)COC1,4813.png,1
CC1NCC1(O)C1CO1,4814.png,1
CC1=COCCC(C)C1,4815.png,1
C#CCC1(N)C(C)C1N,4817.png,0
O=C1CC(C2CC2)=NO1,4818.png,1
C=C1COC=NNC1=O,4819.png,0
C#CC1=CC2COC1C2,4820.png,1
N=C1NOC2CC(O)C12,4821.png,0
CC1CCC(C)C(O)C1,4822.png,1
CCC=CC(=O)OC,4823.png,1
C#CC1C(CC)N1N=C,4824.png,1
CC=C(C)CC(=O)C#N,4825.png,1
C=NOC(C)C1OC1C,4826.png,0
CC1N2CC12c1ccccc1,4827.png,0
COC=Cc1ccoc1,4828.png,1
CCCOCCC1CO1,4829.png,0
CCC1(O)C=CNC1=O,4830.png,0
C#CCC1C(N)CN1C,4831.png,1
CC=C1OC=C(C)C1C,4832.png,1
CC=CC=CC1=C(C)C2NC2CO1,4833.png,1
N#Cc1ccccc1C=O,4834.png,1
C=C1C=C(OC)CC1,4835.png,1
CC(COc1ccccc1)NN,4836.png,0
C=NOC1(C)C=COC1,4837.png,0
CCCC1=NN=CNC1,4838.png,1
C=C1C=CC2NC1C2=O,4839.png,0
C=C1COCCC1CO,4840.png,0
CCc1ccoc1NC,4841.png,1
CC1C=CCC(C)(N)C1,4842.png,1
CCC(C)(C)c1ccccc1,4843.png,0
CC1CCOC12CC2O,4844.png,1
CCCC1CC(C#N)O1,4845.png,1
C=C(OC1CC1)C(C)O,4846.png,0
CC1C2COC1(C)C2,4847.png,0
C=CC(=C)C=CC(C)N,4848.png,1
CC(O)C1(N(C)C)CC1,4849.png,0
CC1(C)C=CCOCC1,4850.png,0
CCC=C(CCC)OC,4851.png,0
CC1OC2C=NOCC12,4852.png,0
CCC1C=CNC=N1,4853.png,0
C=CCNC1CC(C)C2OC12C,4854.png,1
CCC=C1C=COC1C,4855.png,1
O=C(O)Cc1ccccc1,4856.png,0
CN(C)CCOCCc1ccccc1,4857.png,0
CC1(C)CC(=NO)CO1,4858.png,0
O=CCCC1CC1C=O,4860.png,1
C=C(c1ccccc1)c1ccccc1,4861.png,0
C=C1CN=C2C=CNN12,4862.png,0
CCN(CC)CCNC,4863.png,1
CC(C)C(C=O)N(C)C,4864.png,0
CCC1=COCC=CO1,4865.png,1
CC=C1COC=C1C=O,4866.png,1
O=C1C2C=CC1O2,4867.png,0
CCC1COC2COC12,4868.png,0
CC=Cc1ccccc1,4869.png,1
C#CC1CNC(=N)C1O,4870.png,0
C=C(C=O)C(C)OCC,4871.png,0
CC(=O)c1n[nH]c(C)n1,4872.png,1
CCN(C=O)C(C)C,4873.png,0
CC1=CN2C(=O)CC2C1,4874.png,1
C#CC=COCC#C,4875.png,1
C(#Cc1ccco1)Cc1ccccc1,4876.png,1
C=Cc1c[nH]c(OC)n1,4877.png,0
CCN(CC)C(=O)Nc1ccccc1,4878.png,0
NN1CC2C(O)C2C1=O,4879.png,0
CC(=CCO)CC(=O)O,4880.png,0
C#CC1CC=C(C)CO1,4881.png,0
CC1(N)CCN2CC2C1,4882.png,0
CCOC(C)C1CO1,4883.png,0
CC12CC(=O)C1OCO2,4884.png,0
C1=C(C2CO2)C2OC2C1,4885.png,0
C=CN(C=N)OCCO,4886.png,1
N=CN1OCC2C(O)C21,4887.png,0
CCC1CC=NOC1,4888.png,1
C=CCCC(N)CCN,4889.png,0
CC1NCC1(C)C=O,4890.png,1
CC=NN=CC1CCC1,4891.png,0
N=C(N)C=COCC=O,4892.png,0
COC(C)COCC=O,4893.png,0
C1=CC2CC23COCC13,4894.png,0
O=C1C2CC2CC2CC12,4895.png,1
C=C(C)COC(=O)C(C)CC,4896.png,0
CC(NCc1ccccc1)C(=O)O,4897.png,0
CCOC1=CCCC1=O,4898.png,0
CC1=CCCN(C)CC1,4899.png,0
CCn1cnc(C)c1N,4900.png,1
O=C1NCC12C=COC2,4901.png,1
C=COC1C(N)C1OC,4902.png,0
CCCc1nocc1O,4903.png,0
CC1OC1CC1CO1,4904.png,1
C=C1CC(CN)C(=O)N1,4905.png,0
C=CC(C)C(O)C(C)O,4906.png,1
C=CCC1CN(C=N)C1,4907.png,0
NCC=C(CO)CCO,4908.png,0
N#CC=CC#CC(=O)O,4910.png,1
CC(C)=CC1OC1CN,4911.png,0
CCCOCC(C)C=O,4912.png,0
O=C1CC2C3CN(C3)C12,4914.png,1
CC(O)(CO)C1CCC1,4915.png,0
CC1OC1(C=O)CC=O,4916.png,0
CCC(=N)N(C)NC,4917.png,0
CC=CC(=CC)CC=O,4918.png,0
CC1(C2CC2)COC1,4919.png,1
NCCc1ccccc1,4920.png,0
CCN(CC)CC(C)C(=O)OC,4921.png,0
CC1COC=CC1C=O,4922.png,0
N=C1NNCCC12CO2,4923.png,1
CC#CCOC=CCC,4924.png,0
C=CC1C2CC(O)C1C2,4925.png,0
NNC(=O)C1CCCN1,4926.png,1
C=CC1=NNCC(=O)N1,4927.png,0
O=C1CCC=C(CO)C1,4928.png,0
C=C1CC2CC2CC1=O,4929.png,0
C#CCCC(=O)NNC,4930.png,0
OCC12COCC1OC2,4931.png,0
C=CC(=O)OC(C)=NN,4932.png,0
CCC(CNC)C1CO1,4933.png,1
N#CC1CC2C=CCC12,4934.png,1
CCNCC(C)OC,4935.png,1
NC1CCCC(N)C1,4936.png,0
C=C(OC)C1OC1C#N,4937.png,0
C=CC(=O)OCC1CC1,4938.png,0
CN=C1OCCN1C,4939.png,0
COC1CC1C(C)=NN,4940.png,1
C=CC(C#CC=O)CC,4941.png,1
CC(O)CNC(C)(C)C,4942.png,0
CCCNCc1ccccc1,4943.png,1
CN(CC1CO1)c1ccccc1,4944.png,1
O=C1C=CC(O)CCC1,4945.png,1
CNCC1=COC(=O)C1,4946.png,1
CCCC(=O)C(C)CO,4947.png,0
CC1C(O)C2N=CNC12,4948.png,1
C=CC(CO)NCCC,4949.png,0
C=CC(=COC)CC=O,4950.png,1
N#CC=CC1CC1C=O,4951.png,1
C=CCNCCN1CC1,4952.png,0
CC(C)C(c1ccccc1)C(C)C,4953.png,0
C=CC12CCCCC1O2,4954.png,1
CC1C=CN2CCN=C12,4955.png,1
CN1C2CC3C(C2N)C31,4957.png,1
CCC(O)(CN)CO,4958.png,0
CC(C)C(=O)C(O)C=O,4959.png,1
CCC=CC1C=NOC1,4960.png,1
CCC1=COCC=CO1,4961.png,0
COCc1c[nH]c(=N)[nH]1,4962.png,1
COC1OC=COC1C,4963.png,1
CCN(C)N=CCN,4964.png,0
NN=C1C=CC(O)CC1,4965.png,0
COC(C)=C1CC=CO1,4966.png,0
CC(C)=CCC=CCO,4967.png,1
OC1CC=C2C=COC21,4968.png,0
CC1C2CN3CC(C)(C2)C2NC2C13,4969.png,0
CCN(CC)C(=O)c1ccccc1C,4970.png,0
O=CCC1CC(O)C1O,4971.png,1
C=CC(=C)C=CC(C)N,4972.png,0
C=C1CC(C=O)=CC1C,4974.png,0
CC1CNCCC(=N)N1,4975.png,1
C=CCOC(=C)COC,4976.png,0
C1C2CC3C1C1OC3C21,4977.png,0
O=C(O)C1CC1CCO,4979.png,1
CCC(CN)C(N)CO,4980.png,1
N=C1NCC2CC2N1O,4981.png,1
CC(C)(O)C=CC1CC1,4982.png,1
OC1CCCC2OCC12,4984.png,0
CC1C2NC(=O)C(O)C12,4985.png,1
CCC(C)C1C(N)C1O,4986.png,1
C#CCC(CC)=NO,4987.png,0
CCNC12CNC(C1)C2,4988.png,0
C=C1CC(NC)CO1,4989.png,0
CC1C(C=O)N1C(N)=O,4990.png,1
C=CC12C3CC(C)(C1O)C2CC3N,4991.png,0
CCNC(=O)C(O)CC,4992.png,0
C=C1C=CC(O)(C=O)C1,4993.png,0
NC(C1CN1)C1CC1O,4994.png,1
CNC1CCCC1O,4995.png,0
C1=CC2COC(CN2)O1,4996.png,0
C=C1CC(=O)OCC1=O,4997.png,0
c1cnc2cnoc2c1,4998.png,1
NC12CNC(=O)C1OC2,4999.png,1
C1=NOCC1=C1CCCC2CN2C1,5000.png,0
CN(C=N)C1CCC1N,5001.png,1
C#CC(C)=CCC1CO1,5003.png,1
CCCCC1C(N)C1N,5004.png,1
CNCCOC(N)=O,5005.png,0
COCCN(C)C(=N)N,5006.png,0
CC=CC1CCC2OC12,5007.png,1
CC#CC=NN1CC1C,5008.png,0
COC(c1ccccc1)C(C)O,5009.png,1
C#CC1=COC(C)C1O,5010.png,0
CCOc1ccccc1C#N,5011.png,1
CN1CCC2(CO)CC12,5012.png,1
C#CC1C(O)C1CCO,5013.png,0
CCCCCC(=N)NOC(=O)NC,5014.png,1
NC1C2CC(C2)C1O,5015.png,1
CC1(C=O)CCCOC1,5016.png,0
C=C(C)c1n[nH]c(C)n1,5017.png,1
C#CCOC(C#C)=CC,5018.png,0
C#CC1OC=NN=C1C,5019.png,1
C1=CC(C2CCO2)C=C1,5020.png,0
CNCC=CC(=N)N,5021.png,0
OCC1CC2C(O)C2O1,5022.png,1
CC1(CN)CC=COC1,5023.png,0
CC1(OCCO)CC1,5024.png,0
c1nc(C2CNC2)no1,5025.png,1
O=CCC1C2CCC1C2,5026.png,0
C=C(C)C(=N)NC(C)=N,5027.png,1
CCC#CCC(O)C#N,5028.png,0
C=CCC(O)CC(C)O,5029.png,1
C=COC1C=CC=CO1,5030.png,0
C=COCC(C)CNC,5031.png,1
CC(=O)C=CC(C)c1ccccc1,5032.png,1
O=CC#CC1CC1,5033.png,0
NCC1C2OCCC12O,5034.png,1
CC1=NOC2COCC12,5035.png,0
O=Cc1ccoc1CO,5036.png,1
CC=C1OC=C(C)C1C,5037.png,0
CCOCC1CCC1N,5038.png,0
Cc1occ2ccoc12,5039.png,0
C#CCC1=CCC(=C)O1,5040.png,0
C=C1CC(=O)C=C(C)C1,5041.png,0
CON1CCN(C)C1=O,5042.png,1
C=NN1CCC1C(C)O,5043.png,1
CC(C)(C)C(O)C#N,5044.png,0
CC12C=CC3C(CN31)C2,5045.png,1
C=C(CO)CC(O)c1ccccc1,5046.png,1
OC1C2C=CC=CCC12,5047.png,1
C=NN=CCC(C)C=O,5048.png,1
OC1C=C2CCCC2=C1,5049.png,1
C1=CC2C=NOCC2C1,5050.png,0
CCC1(C)OCCC1C,5051.png,1
C#CC(CO)C1COC1,5052.png,1
