smiles,NMR,label
CC=CC(C=O)NCC,49510.png,0
CCCC(C)(C)OC=O,49511.png,0
NC12CCC(O)C1C2,49512.png,0
CC1NC1COC(=N)N,49513.png,0
CC1=CC2CC=CC2O1,49514.png,1
CC(=CC(=O)O)C1CC1,49515.png,0
CC1OC12CCCC2,49516.png,1
OC1CCC=C1C1CO1,49517.png,0
N=C(N)C#CC(O)C=O,49518.png,1
CC(C)(CO)C(O)c1ccccc1,49519.png,0
OC1CCC12CCNC2,49520.png,0
CCC1C=C(C)C2NC12,49521.png,0
CC1CC2(C)CC2C1N,49522.png,0
N=C1NCC2OCOC12,49523.png,0
CCC=CCCC(C)N,49524.png,1
N#CC(C#N)C=CC=O,49525.png,0
O=C(c1ccccc1)C1COCCO1,49526.png,1
C=CC1C(C)CNC1C,49527.png,1
CCCON=CN(C)O,49528.png,0
CNC(=O)C1CCC1=O,49529.png,0
CN(C)c1ccccc1CNN,49530.png,0
N=CN1CC2(N)CC2O1,49531.png,0
CCNCC1(CO)CO1,49532.png,1
Oc1ccc2n1C=CC2,49533.png,0
CC1(O)CCC1CC=O,49534.png,0
C1=CC2CC(C=CO2)C1,49535.png,1
C1=C2CCC=C2COC1,49536.png,0
O=CC1CC=COCC1,49537.png,1
CC1C(=O)CNNC1=O,49538.png,0
OC12CCC1C1OC1C2,49539.png,0
CC=NNc1ccccc1,49540.png,0
CCC=COC=O,49541.png,0
OC12C=CC(CCC1)C2,49542.png,0
C#CC(=C)C=NNCC,49543.png,1
CC(C)C(CO)OC=O,49544.png,1
C#CC1C(O)C1(C)C,49545.png,0
CCC(C)CC=O,49546.png,0
CC12C=COC1C=CO2,49547.png,1
CC1C(=O)COC1(C)C,49548.png,0
C=CNC(=NN)C1CO1,49549.png,1
CC1=C(CO)C=CC1=O,49550.png,1
CC(O)c1cnnn1C,49551.png,0
COc1ccccc1C1N2CCCN12,49552.png,0
CC(C)C(=O)CC1CC1,49553.png,1
C=C1C=CC(C(C)=O)C1,49554.png,1
COCC1(C)CCC1,49555.png,1
C=C(C)C1NC2CC1C2,49556.png,1
CNC(C)(C)CC1CC1,49557.png,0
C#CC(C)C(C=O)=NO,49558.png,0
CCCC(=O)C(=O)CC,49559.png,1
C=C1CCC2NCC2O1,49560.png,0
C#CC(C)C1OC=NO1,49561.png,0
CCCCOC1CC1,49562.png,1
O=COC12CCOC1C2,49563.png,0
Cc1noc(CN)c1N,49564.png,0
C=C1CC2NC1CC2C,49565.png,1
Oc1cc(N2CC2)n[nH]1,49566.png,0
CCC=NN=CCCN,49567.png,0
COC(=O)C(C)=C(C)C,49568.png,0
CC(C)NCCN1CC1,49569.png,1
C#CC1CNCC1CO,49570.png,1
CN=C(CC(=O)O)NC,49571.png,0
OCC1=CC(O)CCO1,49572.png,1
C#CCCOCCC#N,49573.png,0
COC1=C(C)C(N)CC1,49574.png,0
CC1(N)CCC2(N)CC12,49575.png,1
C=C1C(CC)=CC2NC12,49576.png,1
OCCN1CC=CC1,49577.png,0
CC1C(=O)CC2CN1C2,49578.png,0
COC(OC)C(C)=NN,49579.png,0
C=CNC=NCC#CC,49580.png,0
C=CNC=NCC#CC,49581.png,1
CC(CO)C(O)CCO,49582.png,1
C=CC(C)CCOC=O,49583.png,1
O=C(O)c1ccccc1C(=O)O,49584.png,1
CC1C(=O)COC1C=O,49585.png,0
CC(O)C1=COCC=C1,49586.png,1
CC1C2CN1C1(C)CC21,49587.png,0
C1=C2OCOC2CCC1,49588.png,0
C#CC(=O)C=C(C)C=C,49589.png,0
CC(=O)C1COCC1O,49590.png,0
CC(O)CC1(C)CC1O,49591.png,1
C#CCC(C=O)CCO,49592.png,0
CCC1C(C)C1C(=O)O,49593.png,0
C=CCC#CCNC=N,49594.png,1
C=COC1(C)C=COC1,49595.png,0
O=C1C=COC12CC2,49596.png,0
O=Cc1cc2n(n1)CC2,49597.png,1
C=C1COCC(=C)C1=O,49598.png,0
C=CC(NC)C(C)CN,49599.png,1
COC(C)CN=CNN,49600.png,0
NCC1CC(C(N)=O)N1,49601.png,1
CN(C)N=C1CCON1,49602.png,1
CC(=O)CC(=O)C(=N)N,49603.png,0
C=C1OC(C)=CCC1O,49604.png,0
CCOCC1(O)CC1O,49605.png,1
C=CC(C)(OC)C(C)C,49606.png,0
CCCC1CCCC1=O,49607.png,0
CC(NC=O)C(N)CO,49608.png,0
CC#CC#CCC1CN1,49609.png,0
O=C(O)CCC(=O)c1ccccc1,49610.png,1
C=C1NC(=N)CC2OC12,49611.png,0
CC1OC12CC=CCC2,49612.png,1
O=C1CC=NNC1CO,49613.png,0
CCc1ocnc1-c1ccccc1,49614.png,1
CN=C1NC2CCC2O1,49615.png,0
O=C(Cc1ccccc1)NCC=NO,49616.png,1
C=CC(=C)OCC(=O)O,49617.png,0
C=NNC(=N)C=CC=O,49618.png,1
CC(N)C#CCOC=O,49619.png,0
C=C1NC(=NC)N=C1C,49620.png,0
NCCCN=C=NCc1ccccc1,49621.png,0
C=C1CC2C=COC1O2,49622.png,1
CC1NC12CCCC2O,49623.png,1
C=CC1(C)OC1C(C)O,49624.png,1
O=C(O)CCCCc1ccccc1,49625.png,1
O=C=Nc1ccccc1,49626.png,1
CC(C)=CC1(O)CNC1,49627.png,1
CC1CC(=O)C(=C(N)CCO)CN1,49628.png,1
CC(C)=CCNc1ccccc1,49629.png,1
COc1ccc(C(C)=O)cc1,49630.png,0
CCNCC(=O)CC#N,49631.png,0
C=C1CCN(C=O)C1,49632.png,0
CC1C2C=C(C#N)CN12,49633.png,0
CC1(NC=N)CC1N,49634.png,0
C=NNCC(C)ON=C,49635.png,1
C=COC1CCC1=O,49636.png,1
C=CC(O)CCO,49637.png,1
CC(=O)COC1(C)CC1,49638.png,0
CC1=COCC(C)(C)O1,49639.png,0
Cc1ccccc1NC(N)=O,49640.png,1
CC1(C)C=CC(=O)C1=O,49641.png,0
C=C1CC2(O)C=CC1C2,49642.png,1
C#CC(C)C1NC1C(C=O)CC=C,49643.png,1
C1=CC23C=C(CC2)C1O3,49644.png,1
C#CC1C2CC1OCO2,49645.png,0
C=C1OCC=C(C)C1=C,49646.png,1
CCC1CC(N)CO1,49647.png,0
CNCC12NC1C=C(C)N(O)C2=O,49648.png,0
CN1C2CC1C(=O)C2=O,49649.png,1
C=CCOC1C=CCO1,49650.png,0
C=C1C(C)=CC(N)C1O,49651.png,0
C#CC1OCC(C)=C1C,49652.png,1
CC=CCC=C(C)OC,49653.png,0
C=CC(N)C#CC#CC,49654.png,1
CC1(C)Nc2c[nH]nc21,49655.png,1
CC=C1COCC1CC,49656.png,0
C1C2CC3OC1C3O2,49657.png,1
COC1(C)C(C)C1(C)N,49658.png,1
CC1NC(C=O)C2OC12,49659.png,1
COC1=NCCON1C,49660.png,1
C1=CC2CC1CC=NO2,49661.png,0
N#CC1CN1C1CNC1,49662.png,1
C#CCC(C=O)C(C)C,49663.png,1
CCC(CC)Cc1ccccc1,49664.png,1
CC#CCC(O)CC#N,49665.png,0
CN1CC1C1=COCC1,49666.png,0
Cc1[nH]ccc(=O)c1O,49667.png,1
CC12C=CC(CN1)C2O,49668.png,1
CN=CN(C)C=C(C)C,49669.png,1
CNN1C(C)=NC2CC21,49670.png,0
NC1C=C(CO)C(N)C1,49671.png,1
NC1CNC2CNC1C2,49672.png,0
C#CC(C)=C(C)C(=N)N,49673.png,0
C=CC12CCC(O1)C2O,49674.png,1
C=CCOCOCCO,49675.png,0
CCCc1cc(N)n[nH]1,49676.png,0
CC1CC2OCCC12O,49677.png,0
Cc1ccccc1NC(=O)O,49678.png,1
C1CC2NC2C2OCC12,49679.png,1
O=CCC1=CCC=C1,49680.png,1
C=CCNCC(O)CO,49681.png,0
N#CC(=CCO)C1CO1,49682.png,0
CC(O)C#CCCO,49683.png,1
COC(C)OC,49684.png,0
C#CC(C)(C)NC(C)=N,49685.png,1
CC(C)=Cc1cnon1,49686.png,1
C=C(CN)C1(O)COC1,49687.png,1
NC1C2NC2CC2OC21,49688.png,0
CC1(C)C=COCC1,49689.png,0
CCC1C=CC(C=O)C1,49690.png,1
C=C1OC(C#N)=CC1=O,49691.png,1
C=C1CC(=O)CC(=C)O1,49692.png,1
CC1NC1C(C)(C)C#N,49693.png,1
COC=CC=C(C)C,49694.png,0
C=CC(=C)CCCO,49695.png,0
C#CC1CNN=C1OC,49696.png,1
CNCCOCCC=O,49697.png,0
Cc1coc([N+](=O)[O-])c1,49698.png,1
CC=C(CCC)C(=O)O,49699.png,0
C#CC=CC=COC,49700.png,1
NC(=O)N1C=CCCN1,49701.png,0
C=Cn1oc(N)cc1=O,49702.png,1
C#CC(=C)OCCC,49703.png,0
NC1C2NC1C1NCC21,49704.png,0
CCOC1COCC1=O,49705.png,0
C#CC1(CN)COCO1,49706.png,0
CCN(C)CC(=O)NN,49707.png,1
C=C1NC(=O)C=CC1=O,49708.png,0
C=CCC(=O)CCC#N,49709.png,0
C=CC(=C)CC(=O)O,49710.png,0
CN1CCc2ncoc21,49711.png,0
COC1=CCC=CC1,49712.png,1
CC1(C)CC(O)C2NC21,49713.png,0
CC=NOCC1CN1C,49714.png,0
ON=C1CC2CC2CO1,49715.png,0
COC(C)c1cnon1,49716.png,0
CC1(O)CCC(O)C1=O,49717.png,1
C=C1OC2OCC1C2N,49718.png,0
NN=CC=CCN1CC1,49719.png,0
CCCCCC(=O)Nc1ccccc1,49720.png,1
C=CCC1(C=C)OC1C,49721.png,0
CCCC(=O)CC(=O)c1ccccc1,49722.png,0
O=C(O)CC1C=CCN1,49723.png,1
C=CC1OCOC1CO,49724.png,0
C1OC2CC1CC1CC12,49725.png,1
C#CCC#CCN,49726.png,0
CC1Cc2cc(=O)[nH]n21,49727.png,1
C#CC1OC(=C)CC1=C,49728.png,1
OC1CC2(O)COC1C2,49729.png,0
CC1CCC1(N)CO,49730.png,0
CC1CNC(=O)CN1,49731.png,1
O=C1CN2CCC(C2)N1,49732.png,1
CCN1CCNC(=O)N1,49733.png,0
C=C1OCCC(O)C1=O,49734.png,0
CNC1CC(N)C1C,49735.png,0
CC1C2OC3CC3C12O,49736.png,0
C=C1COC2C=CC=C12,49737.png,1
C#CC1CC2(N)CN1C2,49738.png,1
C=C(N)C(C#N)=NNc1ccccc1,49739.png,0
C#CC1CC12COCO2,49740.png,0
NC(N)=NCCCOc1ccccc1,49741.png,0
C#CC(C)C=CCOC,49742.png,1
C#CC(C=O)C1OC1C,49743.png,0
C#CC1(C)OCCC1=C,49744.png,1
CC(O)COCC1CO1,49745.png,0
C=CCOC(=O)C1CN1,49746.png,0
CCC(=O)Nc1ccccc1OC,49747.png,0
CC(O)(CN)C1CNC1,49748.png,0
CON=C(C)C(C)CO,49749.png,1
C1=CC2CCC2CO1,49750.png,1
CN1C(=O)OC2CC1C2,49751.png,1
COC1C=CCNC1C,49752.png,0
C=CC1C2NC(C(C)N)(C1C)C2N,49753.png,0
OCCC=CCC1CO1,49754.png,0
C#CC=C(CN)CO,49755.png,1
Cc1cnc2ocnn12,49756.png,0
CN(C)CC(O)C=O,49757.png,1
C=CC(NC)C(C)C=O,49758.png,1
CC(C(O)c1ccccc1)N(C)C,49759.png,0
CC(C)OC(CO)=NN,49760.png,0
CC1CON=CN=CN1,49761.png,0
C#Cc1ccc(O)nc1,49762.png,1
CC1=CCC2CC2(N)C1,49763.png,0
CC(O)C1OC1(C)C=O,49764.png,0
CC(C)(N)CCCCO,49765.png,0
C#CCOCOC(=C)C,49766.png,1
C=NNC=NC(C)CO,49767.png,0
C=CC(N)C(O)C=NO,49768.png,1
OC12CC3NC3C1C2,49769.png,0
CC(=NO)NN1CCC1,49770.png,0
CCC1(C=O)CNC1,49771.png,0
C#CCC1OCC(=C)O1,49772.png,0
CC(C)(O)CC(=O)C=O,49773.png,0
CCCC(O)(C=O)CC,49774.png,1
C=CC(=CNC=O)CN,49775.png,1
NC1CC12CC(=O)NN2,49776.png,0
C#CC(O)C(=CC)CO,49777.png,0
O=CNC(=O)c1ccccc1,49778.png,1
C#CC(=O)CC=CC,49779.png,1
N=CN(O)C1CC(=O)C1,49780.png,0
C#CCCC(O)C=C,49781.png,1
C=CC1OCC1O,49782.png,1
OC1CC12COC=CO2,49783.png,0
CCC#CC=COC,49784.png,1
CN1CC2=NOCC2=N1,49785.png,1
C=CC(CC(C)=O)NC,49786.png,1
C=CC1(C)C(C)C1C=O,49787.png,1
CNC1C(O)C1N1CC1,49788.png,0
COC=CN=C(C)NN,49789.png,0
C=C1C=CC(=NN)N1C,49790.png,0
CC1(C2CO2)C=NOC1,49791.png,0
CN1C=NCCOC1=N,49792.png,1
C=C1CC(O)C(=O)N1,49793.png,1
C#CC(O)C(C)CCO,49794.png,0
C#CC(C=C)NCC=C,49795.png,1
O=C1C2OC1C1CC21,49796.png,1
O=C1CC2(O)CCC2O1,49797.png,1
CC1CC=C(C=O)CC1,49798.png,1
C=CC(O)COC(C)C,49799.png,1
O=CC=CC=CC=NO,49800.png,1
C#Cc1cocc1C,49801.png,0
N=C1NNC2CCOC12,49802.png,0
C=CC1=CCC(CN)O1,49803.png,1
COC1C(=O)CC2OC21,49804.png,0
CC1CCC=CCN1C,49805.png,1
CC1CNCC=CC1=O,49806.png,0
C=C1C2CCN(C2)C1C,49807.png,1
N=C1OCC(=O)C2CN12,49808.png,0
CC1=NNC2CC2(O)C1,49809.png,0
CC1CNCC12CC2N,49810.png,0
N=C1CC(C=O)C(=N)N1,49811.png,1
CC(O)C#CC(O)C=O,49812.png,1
CC#CC(O)C#CCC,49813.png,1
OCCCCO,49814.png,0
CC1C=COC1C=NN,49815.png,1
C=CC1CCCC=CO1,49816.png,0
CCC1COC(=O)N1N,49817.png,0
C1=NN2CC2C2COC12,49818.png,0
CCOC(=O)NN1CC1,49819.png,1
CCC1=CCCOC=C1,49820.png,0
Cc1onc(C#N)c1C,49821.png,1
C=CC(C=C)C(=N)NC,49822.png,1
CC1OCC(C)(CO)O1,49823.png,1
CC(C)C(C)NNC=N,49824.png,1
C=C(CC=O)OCCC,49825.png,1
CC(C)(C)C(CO)=NO,49826.png,0
CCC1CC(C=O)=CO1,49827.png,0
CN1C2C=CC1c1ccccc12,49828.png,1
CCC=CC=CC=O,49829.png,0
CC1=CC(C#N)NC1,49830.png,0
N#Cc1ncc(N)o1,49831.png,1
CC1(C(N)=O)C(N)C1O,49832.png,0
c1cn2[nH]ccc2n1,49833.png,1
CC=CNC(C#N)=NC,49834.png,1
Cc1coc2c1OCO2,49835.png,1
O=C1CC2CNC2C1,49836.png,0
CCCC=NOCC#N,49837.png,1
C=NNC(CC)C(=C)C,49838.png,1
CC1C2C3C(CN12)N3C,49839.png,0
CC(=O)OCCN(C)C,49840.png,1
Cc1ccn(O)c1O,49841.png,1
CC(O)C1CCCCC1=O,49842.png,0
CC1(C)CNC(C#N)C1,49843.png,0
C#CC(C=CN)=NN,49844.png,0
CC(=O)COC(=O)c1ccccc1,49845.png,1
C=NN1CC=CCC1C,49846.png,0
C=CC1=CC2OC2C1=C,49847.png,0
C1C2OC3C2CC2C1C23,49848.png,1
CCC(=O)C1=CCCC1,49849.png,1
CC1OC2CCCOC12,49850.png,0
C=C1CN2CC2C1CN,49851.png,1
C1CC(N2CC2)CO1,49852.png,0
O=C1CCCC1(O)CO,49853.png,1
CNc1cnccc1O,49854.png,0
COc1ccccc1C(=O)NN,49855.png,1
CC1(CO)C=COC1=O,49856.png,0
NCC#CC1=CCC=C1,49857.png,0
C#Cc1cn(O)cc1C,49858.png,0
C#CC1=CC2NCC2C1,49859.png,1
O=C1NNCC12CC2O,49860.png,0
CC1(C)CCCC(=N)N1,49861.png,1
CC(=O)NC1CC(N)C1,49862.png,0
CCCCCC(O)CO,49863.png,0
OC12COC3CC1CC32,49864.png,0
C=C(COC(C)=O)c1ccccc1,49865.png,1
C#CCC(O)C1OC1C,49866.png,0
CC=CC(=O)N(O)C=N,49867.png,1
CC1CCC(=O)OC1C,49868.png,1
Cc1oc(N)c(O)c1C,49869.png,1
Cc1cocc1O,49870.png,1
CC1=CC2OC=CC2C1,49871.png,0
N#CC1CCC(=O)NC1,49872.png,0
CC1=CN(N)C=NCC1,49873.png,0
OC1CN2C3CCC1C32,49874.png,1
CC1(C)CC2NN=CC21,49875.png,1
CCC1COC1C1CN1,49876.png,0
CC1(C)OCC=CC1=O,49877.png,0
CCC(=CC=O)OC=O,49878.png,1
CC12C=CC(N1)C2CN,49879.png,1
NC1CC2CC1C1NC21,49880.png,1
C=C(CCO)CCC#N,49881.png,0
C#CC(C=NO)C(C)N,49882.png,1
CC(CC#N)C1COC1,49883.png,1
CC(=N)N(O)C(C)CN,49884.png,0
CCCC(=O)CC(=O)c1ccccc1,49885.png,1
C=CNC(=O)N1CCCC1=O,49886.png,1
CC(C)C1CC(CN)O1,49887.png,0
CCCc1cc(C)co1,49888.png,0
CC#CC(=CN)C(N)=O,49889.png,0
C#CC1OCC(=C)O1,49890.png,0
CNC(=CC=O)C1CO1,49891.png,0
CC1C2OC2CN1C=O,49892.png,1
N#CC#CCCC1CC1,49893.png,1
CCC1(O)C=CCOC1,49894.png,1
C=CCc1nccn1N,49895.png,0
CC#CC(C)(CO)OC,49896.png,1
C=CC1=NCC(C=C)N1,49897.png,1
CC1(C#N)OCCC1=O,49898.png,0
CC1CCNC(C=O)C1,49899.png,1
CC1CC2C(O)CC2N1,49900.png,1
O=CC1C2CNCC12,49901.png,1
C=CCC1OC(=O)C1C,49902.png,1
C1COC2CC(CO2)O1,49903.png,1
NCCCC1NC1CN,49904.png,1
CC1=CCNC=C1C=O,49905.png,1
CC=C(C)C(=O)NO,49906.png,0
N=C1CC(C=O)CN1,49907.png,0
OCC=CCC1CCO1,49908.png,1
CC=C1CC(C)N2CC12,49909.png,0
COc1ccccc1OC(=O)C(C)O,49910.png,1
Nn1cc2c(c1)COC2,49911.png,0
NCCC1CC1CCN,49912.png,1
C#CC1OCCC1CC,49913.png,1
CC1OC=CCC1(C)O,49914.png,1
C=CC(C)(C)N1CC1C,49915.png,1
Oc1ccccc1CN1CCOCC1,49916.png,0
C=CC(C)C(N)C=NO,49917.png,1
CC=C1C=CC2COC12,49918.png,1
COC1=NN=C(C=O)C1,49919.png,0
CC1C=CC(C)NC=N1,49920.png,0
CC12CCCC1CCO2,49921.png,1
C1=COC=CO1,49922.png,1
C#CC(=CCC)C1CO1,49923.png,0
C=CC1=C(OC)CC=C1,49924.png,0
C1CC2CC2CCN1,49925.png,0
C=C1COC2C(O)CC12,49926.png,1
CCC(OC=O)C1CC1,49927.png,0
CCOC1=COC(=O)C1,49928.png,0
C#CCOC(C)=C(C)C,49929.png,1
CC=C1C=C(CO)CC1,49930.png,0
Cc1c(C)n(O)[nH]c1=O,49931.png,1
CNCCON(C)C=O,49932.png,0
COCCNC(C)(C)C,49933.png,1
CC=CC1(CC)CCO1,49934.png,0
CCC(=O)NN(C)C,49935.png,1
OC1C=CC2CC2C=C1,49936.png,1
CC1C(C=NO)C1CO,49937.png,0
CCN(C=O)C=COC,49938.png,0
CCC1CC=COCO1,49939.png,0
CN(C=O)C1=NN=CC1,49940.png,0
OC1C=CC2(CO2)C1O,49941.png,0
CNCC1=CC=C(C)C1,49942.png,0
CC=C(CO)CCCC,49943.png,1
C=C1OCC=CC1(C)C,49944.png,1
NCC1C2C=CC1OC2,49945.png,0
C=NOC1C(C)C1CO,49946.png,0
C=COCON(C)C=N,49947.png,0
C#CC12C=CCC1NC2,49948.png,1
C=C(C)C=C(C=O)CO,49949.png,0
CC1(C=O)CCC1=O,49950.png,1
CCC(CN)NC(C)=N,49951.png,0
C=C(C)C1CC=CC1O,49952.png,1
CC#CC(O)COC,49953.png,1
CC1C(N)C2CC=NN12,49954.png,0
C=C1COC(C)CO1,49955.png,1
Nc1ccccc1OCC(O)CO,49956.png,0
COC(C=Cc1ccccc1)OC,49957.png,1
CCC(COC)NC=O,49958.png,0
CC(=NO)c1ccccc1C,49959.png,1
CN1N=CCC=CC1=N,49960.png,1
Cc1cnoc1O,49961.png,0
N=C1OCC2=CCON12,49962.png,0
CC1CCCC12OC2C,49963.png,0
OCCC1=COC2CC12,49964.png,1
CC=C1COC(=O)N1,49965.png,0
CC(=O)N(O)c1ccccc1C,49966.png,0
C=C1CC(C)OC1=O,49967.png,1
O=C(COc1ccccc1)N1CC1,49968.png,1
C=CN(N)C(=N)C(C)O,49969.png,0
C=C(CO)C1CO1,49970.png,0
CC1OC2CCOC12,49971.png,1
N=C1NC=C(CN)C1O,49972.png,0
C#CC(O)(C#C)C(C)O,49973.png,0
CC1COCC(C)OC1,49974.png,0
CC(=O)C=CNN=CN,49975.png,1
CC(O)C1C=NN(C)C1,49976.png,1
CC1=CC2OCC2(N)C1,49977.png,1
CC=CCC(C)(C)O,49978.png,0
CC(=O)C(C#N)CC=O,49979.png,1
C=CCC(C#CC)C=O,49980.png,1
C=CC12CC1C=C(C)O2,49981.png,0
CON=CC1C(N)C1O,49982.png,1
C=CCCC=CCO,49983.png,1
OC1C2CC1(O)CCO2,49984.png,1
N=C(C1CCN1)N1CC1,49985.png,1
NCC1C2C=CCC21,49986.png,0
CON1C=NCCC1C,49987.png,0
C#CC(CC=O)C1CN1,49988.png,0
C=C1CC(O)CCCO1,49989.png,0
CC1OC2CC(=O)C1O2,49990.png,1
CC(C)N(C)COCc1ccccc1,49991.png,1
O=C1C=CC=CCC=C1,49992.png,1
C#CC(OC=C)C(=C)C,49993.png,0
O=C1C2C(O)C2N2CC12,49994.png,0
CCC(N)C(O)C(C)O,49995.png,1
CC1C2C=CC(N2)C1C,49996.png,0
COC1=CC2OC2C1,49997.png,0
NC(=O)N(N=O)c1ccccc1,49998.png,0
C=CCOC1CC1CC,49999.png,1
OC12CCC=CC1C2,50000.png,0
OCC1OC=CC2CC21,50001.png,0
COCC1C=CCOC1,50002.png,1
COC(C)C(=O)C=CN,50003.png,1
CNN=c1ccocn1,50004.png,0
CC#CC1C=COCO1,50005.png,1
CC1N(C)CCC12CN2,50006.png,0
CC(C)(C#CCO)C=O,50007.png,0
O=C1OC2(CC2)C2CC12,50008.png,1
CCON=COCCN,50009.png,1
CNC1C(=O)OC1C,50010.png,0
CN(C)C1CCCCC1,50011.png,1
C#CC(O)C(C)=O,50012.png,1
NCC1(O)C=COC1,50013.png,1
C=CCC(C)CNC,50014.png,1
C=CC=Cc1cnoc1,50015.png,1
CC(CCN)C1CCO1,50016.png,0
CN1C=C2CNN=C2C1,50017.png,1
O=C(NCc1ccccc1)OCCO,50018.png,1
C=C1CC2OC1(C)C2N,50019.png,1
Cc1onc2c1CN2,50020.png,1
CC1(C)CC(=O)C1C=O,50021.png,1
CCC1OC(CO)C1C,50022.png,1
C=CC#CC=CCCO,50023.png,0
NN=C1COC2CC2C1,50024.png,0
C=C1OC(C)C2CC1O2,50025.png,1
OC1CCC2OCC12,50026.png,1
CC(O)(C(=O)CO)c1ccccc1,50027.png,0
CC1C2CC3CC1C3O2,50028.png,0
C=C(C)C1OC1C#CC,50029.png,0
CC1=CC2CC(C1)C2N,50030.png,1
C=C(C)OCOC(C)C,50031.png,0
CN=C(CC=O)N1CC1,50032.png,0
OC1CC2(O)CNC1C2,50033.png,1
C=CC=CC1CC(N)C1,50034.png,1
CC1(C=O)CON=C1N,50035.png,0
CC1(O)C(CN)C1(C)O,50036.png,0
C=C(C#CC)C(=O)NO,50037.png,0
C=C1CN=C(C)N1CC,50038.png,1
N#CCC1(O)C=NN=C1,50039.png,0
C=C(C=O)C(=O)CC=O,50040.png,1
O=CC=C1CNN=CO1,50041.png,1
C=CC(C)c1ccoc1,50042.png,1
C#CC(C)(C)CC(C)O,50043.png,0
Nc1cc(O)oc1N,50044.png,1
C=C(C=COC)C(=O)O,50045.png,1
OC12C3CNC1C2CN3,50046.png,1
CCC#CC1CCC1=O,50047.png,1
CC(N)C(C)C1NC1C,50048.png,0
CCCC(C)(O)CC,50049.png,1
C=CC1(O)CCC1CC,50050.png,1
O=CCC1=CCOC=C1,50051.png,1
CC1=CC(C=O)N=C1N,50052.png,1
C=CC1=C(N)C=NC1=O,50053.png,0
CC1ONC(=N)C1C#N,50054.png,0
CNCC1(CC#N)CO1,50055.png,0
CNC1CNC(=O)C1,50056.png,0
CC1COC(C=O)C1O,50057.png,0
CCC1=CC(=O)C(C)=C1,50058.png,1
O=CCOCC1CCO1,50059.png,1
CC1=CC=C(CO)CO1,50060.png,1
CC(N)Cc1ccc2c(c1)OCO2,50061.png,0
CCCC(C)(C=O)CC,50062.png,1
N#CC1CC(CO)CO1,50063.png,0
CC1=C(N)N=CC1=O,50064.png,0
CC1=CC2C(N)C2NC2C(C)OC12,50065.png,0
OC1CCNCCC1O,50066.png,1
CCNc1nc(N)co1,50067.png,1
C=C(CO)C(=C)C(=N)N,50068.png,1
C=COC(C)C(=O)CC,50069.png,1
CC(=O)C1(O)C(C)C1O,50070.png,1
COC1C2CNCC21C,50071.png,1
N#CC(=O)C1C=CC=C1,50072.png,1
C=CCC(N)C#CCN,50073.png,0
C=C1CCC2C(C)C2O1,50074.png,0
C#CCc1n[nH]c(=O)o1,50075.png,0
CNC1(CN)C=CC=C1,50076.png,1
CC1(CN)C2CCC1N2,50077.png,0
COCCCONC=N,50078.png,0
O=C1CC2CC2CC1=O,50079.png,1
CNC(=N)C(C)(O)CO,50080.png,1
CNCC(=O)NC=O,50081.png,1
CC1NC(=O)CC1CN,50082.png,1
CC1OC12CC1CC2O1,50083.png,1
O=C1CC2CC1N1CC21,50084.png,1
CC#CC1ON=CC1N,50085.png,0
CCNC1C=NN=CC1,50086.png,1
CCCCOCCOCO,50087.png,0
C=C1COC2(C)COC12,50088.png,0
CC1C(C)C12OC=CO2,50089.png,1
CCC1=COCC2NC12,50090.png,1
OC1CCC2(COC2)C1,50091.png,1
C=C(C)C(=O)C(C)CC,50092.png,1
C=CCNC=NO,50093.png,1
C=CCC=CC(=C)OC,50094.png,0
CNc1nnnn1-c1ccccc1,50095.png,1
C=CCC(O)CNC=O,50096.png,0
CC12OC1CC(O)C2=O,50097.png,0
COC1(C)COCCO1,50098.png,1
O=CCC1=CCC=CC1,50099.png,1
C=C(CC)OC(C)=O,50100.png,1
C1=CC2OC3C1C=CC23,50101.png,1
CC12C=CC(C)(O1)C2O,50102.png,0
CN1CC(O)C1CCN,50103.png,1
C=C1C=C(OC)CNC1,50104.png,0
CC1(CO)C(O)CC1O,50105.png,1
CC1CC2CC1C2(C)O,50106.png,1
N=Cn1ccccc1=O,50107.png,0
CC1CC=NOC12CC2,50108.png,0
NCC12NC1CC1CC12,50109.png,1
OCC1(O)C2CCOC21,50110.png,1
CC=NNC(=NC)OC,50111.png,1
C1C2NC2CC2OC12,50112.png,0
CC12CC1OCC21CO1,50113.png,0
Cc1ccnc(N)n1,50114.png,1
CCNCCC(=O)c1ccccc1O,50115.png,0
C#CC(C=O)=CCC=O,50116.png,1
C#CC(C#C)=CCNC,50117.png,1
CC(=NC(C)CO)NO,50118.png,0
CCC1(CCO)CO1,50119.png,0
CCC1CC(CO)C1,50120.png,0
CCCCOCCCC,50121.png,1
CC(O)C#CC1CC1C,50122.png,1
CC(C)(C)C1CCCCC1N,50123.png,0
C=COCCNCc1ccccc1,50124.png,0
C=NN1C=CC(=O)CC1,50125.png,1
NC1(C2CNC2)COC1,50126.png,1
C=CCOn1nccn1,50127.png,0
CC(N)C(C)C1CC1N,50128.png,0
CCC=COCCC=O,50129.png,0
C#CC(=O)COCC,50130.png,1
CC(=O)C(CO)C(C)C,50131.png,0
CC1CC(=O)CCCN1,50132.png,0
CC=C1CCC=CCO1,50133.png,1
CC(=NO)C1CC(C)C1,50134.png,1
C#CC(C=O)N1CCC1,50135.png,1
CN=C1NOC2CCC12,50136.png,1
